,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP009_scene001_cell8833,340,1713.4764705882349,6099.191176470588,0.7630221174223297,NP009_scene001,8833
NP009_scene001_cell8834,130,1714.0,12269.315384615384,0.4921400026508004,NP009_scene001,8834
NP009_scene001_cell8845,556,1711.3848920863309,12500.658273381296,0.9005176341781309,NP009_scene001,8845
NP009_scene001_cell8850,435,1717.0758620689655,5349.760919540229,0.4305196668664111,NP009_scene001,8850
NP009_scene001_cell8857,768,1718.393229166667,6131.998697916668,0.7616435871629986,NP009_scene001,8857
NP009_scene001_cell8890,479,1727.4363256784968,6079.405010438413,0.7173070344432017,NP009_scene001,8890
NP009_scene001_cell8893,123,1726.7560975609756,12254.357723577235,0.7988390012342995,NP009_scene001,8893
NP009_scene001_cell8897,439,1728.6628701594534,6150.020501138953,0.7937107609737415,NP009_scene001,8897
NP009_scene001_cell8903,206,1729.509708737864,7091.082524271845,0.9587471994494314,NP009_scene001,8903
NP009_scene001_cell8914,437,1732.279176201373,4527.009153318078,0.9108124466876504,NP009_scene001,8914
NP009_scene001_cell8920,191,1733.4869109947645,4675.031413612564,0.5964847755114222,NP009_scene001,8920
NP009_scene001_cell8935,404,1734.381188118812,12371.774752475249,0.9058874625564728,NP009_scene001,8935
NP009_scene001_cell8941,434,1737.4953917050686,5375.274193548386,0.7248627577089285,NP009_scene001,8941
NP009_scene001_cell8944,130,1737.0076923076922,12237.046153846153,0.6981337284361505,NP009_scene001,8944
NP009_scene001_cell8951,300,1739.1,6033.473333333332,0.7923567417182475,NP009_scene001,8951
NP009_scene001_cell8959,438,1740.6780821917807,4746.33105022831,0.6464050005685673,NP009_scene001,8959
NP009_scene001_cell8964,326,1740.8036809815949,12408.662576687117,0.7339776079615644,NP009_scene001,8964
NP009_scene001_cell8990,331,1743.3021148036253,4825.85498489426,0.5122176057637449,NP009_scene001,8990
NP009_scene001_cell8991,359,1746.9526462395545,5396.846796657383,0.8009415142251803,NP009_scene001,8991
NP009_scene001_cell8992,387,1746.6020671834626,6121.34108527132,0.7616636528909531,NP009_scene001,8992
NP009_scene001_cell9000,274,1748.4416058394158,4548.6131386861325,0.8475155618757657,NP009_scene001,9000
NP009_scene001_cell9001,193,1747.7461139896373,5597.59067357513,0.4114446958609461,NP009_scene001,9001
NP009_scene001_cell9003,628,1748.4904458598724,6097.9283439490455,0.8143672004635469,NP009_scene001,9003
NP009_scene001_cell9013,631,1750.0380348652932,6068.328050713154,0.4487551444018065,NP009_scene001,9013
NP009_scene001_cell9020,150,1752.5866666666666,7048.593333333332,0.6517504075876888,NP009_scene001,9020
NP009_scene001_cell9022,35,1754.5714285714291,6650.6285714285705,0.4913751879417191,NP009_scene001,9022
NP009_scene001_cell9028,213,1753.4225352112674,12284.3661971831,0.8434668204678735,NP009_scene001,9028
NP009_scene001_cell9031,229,1759.4454148471616,4826.489082969431,0.6069392126769468,NP009_scene001,9031
NP009_scene001_cell9045,193,1759.7253886010365,6635.295336787563,0.4316215576334579,NP009_scene001,9045
NP009_scene001_cell9048,413,1759.774818401937,6608.290556900726,0.7805247326093252,NP009_scene001,9048
NP009_scene001_cell9060,300,1762.2133333333334,4521.58,0.8127304483908255,NP009_scene001,9060
NP009_scene001_cell9077,176,1766.1079545454545,12296.375,0.8970811317818598,NP009_scene001,9077
NP009_scene001_cell9086,151,1767.3708609271523,12347.635761589405,0.6051048429975336,NP009_scene001,9086
NP009_scene001_cell9091,359,1769.0557103064066,5408.927576601672,0.9031647632024292,NP009_scene001,9091
NP009_scene001_cell9096,215,1770.739534883721,4563.525581395349,0.6475300906870501,NP009_scene001,9096
NP009_scene001_cell9106,133,1772.233082706767,4675.037593984963,0.7191900876621019,NP009_scene001,9106
NP009_scene001_cell9124,420,1776.0190476190476,6637.192857142856,0.7829940233251679,NP009_scene001,9124
NP009_scene001_cell9131,627,1777.9712918660287,6040.194577352472,0.7908782189198432,NP009_scene001,9131
NP009_scene001_cell9139,343,1780.9358600583093,7281.431486880468,0.9368703095693048,NP009_scene001,9139
NP009_scene001_cell9157,30,1784.033333333333,4780.9,0.6666721159878827,NP009_scene001,9157
NP009_scene001_cell9158,272,1783.8639705882354,6591.933823529412,0.653100153588626,NP009_scene001,9158
NP009_scene001_cell9169,302,1785.8013245033112,4526.837748344371,0.6588340890461388,NP009_scene001,9169
NP009_scene001_cell9185,342,1790.2631578947367,5458.859649122807,0.862864530069089,NP009_scene001,9185
NP009_scene001_cell9187,201,1793.1144278606964,4850.308457711443,0.8213630365131648,NP009_scene001,9187
NP009_scene001_cell9188,584,1791.359589041096,6614.628424657534,0.7112698371240634,NP009_scene001,9188
NP009_scene001_cell9201,130,1792.1846153846154,12283.846153846154,0.6683342234065431,NP009_scene001,9201
NP009_scene001_cell9202,140,1791.15,12357.742857142857,0.9604508945262082,NP009_scene001,9202
NP009_scene001_cell9204,257,1792.7898832684823,5441.482490272374,0.9010238940146732,NP009_scene001,9204
NP009_scene001_cell9206,210,1792.966666666667,12519.428571428567,0.7526110563991217,NP009_scene001,9206
NP009_scene001_cell9218,647,1794.6429675425034,5372.081916537867,0.9111034429693778,NP009_scene001,9218
NP009_scene001_cell9225,555,1795.9153153153156,6653.985585585586,0.7632184691713196,NP009_scene001,9225
NP009_scene001_cell9227,371,1797.2425876010782,4754.3342318059285,0.8376576501017375,NP009_scene001,9227
NP009_scene001_cell9228,355,1797.174647887324,4812.605633802817,0.6525445174077227,NP009_scene001,9228
NP009_scene001_cell9243,315,1801.2666666666669,6844.412698412699,0.8816555743782575,NP009_scene001,9243
NP009_scene001_cell9244,330,1802.4060606060607,6884.796969696969,0.5741458848897979,NP009_scene001,9244
NP009_scene001_cell9250,351,1802.4501424501425,5296.222222222223,0.9396594570464168,NP009_scene001,9250
NP009_scene001_cell9258,231,1803.5670995670998,7091.419913419913,0.8770332379931769,NP009_scene001,9258
NP009_scene001_cell9264,256,1805.59375,6585.8046875,0.7487789781442654,NP009_scene001,9264
NP009_scene001_cell9269,286,1806.5944055944053,6624.454545454545,0.8931788718747765,NP009_scene001,9269
NP009_scene001_cell9272,422,1807.2914691943126,12435.454976303316,0.9650623857658438,NP009_scene001,9272
NP009_scene001_cell9275,206,1806.9320388349515,6954.422330097087,0.6328017936512832,NP009_scene001,9275
NP009_scene001_cell9293,244,1810.8401639344265,4793.983606557376,0.34819089967317424,NP009_scene001,9293
NP009_scene001_cell9301,161,1812.434782608696,7003.881987577642,0.6371420240189503,NP009_scene001,9301
NP009_scene001_cell9312,454,1816.1145374449331,4768.052863436124,0.7264640457041587,NP009_scene001,9312
NP009_scene001_cell9330,479,1819.2066805845513,4548.087682672234,0.6186064470056907,NP009_scene001,9330
NP009_scene001_cell9331,308,1818.6915584415585,4846.227272727273,0.8636810620231141,NP009_scene001,9331
NP009_scene001_cell9352,195,1822.0615384615385,6692.384615384615,0.7913896983541482,NP009_scene001,9352
NP009_scene001_cell9356,186,1822.575268817204,12610.731182795698,0.5876176555873377,NP009_scene001,9356
NP009_scene001_cell9365,194,1824.0515463917527,12462.005154639175,0.5128007271259323,NP009_scene001,9365
NP009_scene001_cell9366,280,1825.2035714285714,7237.689285714286,0.8979287691157324,NP009_scene001,9366
NP009_scene001_cell9390,252,1829.150793650793,7023.698412698413,0.5899498256379766,NP009_scene001,9390
NP009_scene001_cell9398,476,1831.5126050420165,4751.361344537815,0.655498583710498,NP009_scene001,9398
NP009_scene001_cell9411,465,1833.7182795698925,6626.737634408602,0.6160816148629172,NP009_scene001,9411
NP009_scene001_cell9415,315,1833.4476190476196,12347.990476190476,0.4782622341806743,NP009_scene001,9415
NP009_scene001_cell9417,132,1835.2045454545453,4887.121212121212,0.4997918176601635,NP009_scene001,9417
NP009_scene001_cell9437,340,1838.3205882352936,12504.473529411765,0.7442929580097761,NP009_scene001,9437
NP009_scene001_cell9438,479,1840.3027139874741,4562.13152400835,0.7858777941173197,NP009_scene001,9438
NP009_scene001_cell9448,462,1841.887445887446,6588.051948051948,0.7006095516964297,NP009_scene001,9448
NP009_scene001_cell9460,271,1841.8671586715866,4827.966789667897,0.8876356552020974,NP009_scene001,9460
NP009_scene001_cell9465,262,1846.4083969465646,5385.1870229007645,0.9065110997314244,NP009_scene001,9465
NP009_scene001_cell9473,396,1846.5050505050503,7230.0353535353515,0.9464203014416044,NP009_scene001,9473
NP009_scene001_cell9476,530,1846.62641509434,12380.541509433962,0.9278518692322646,NP009_scene001,9476
NP009_scene001_cell9480,227,1848.1938325991187,12551.651982378855,0.4297970261305026,NP009_scene001,9480
NP009_scene001_cell9482,120,1849.125,6089.375,0.8918335060922963,NP009_scene001,9482
NP009_scene001_cell9485,165,1851.0484848484848,12516.551515151516,0.6887719997853203,NP009_scene001,9485
NP009_scene001_cell9490,302,1850.4238410596024,12318.791390728476,0.8673446564141458,NP009_scene001,9490
NP009_scene001_cell9495,349,1850.704871060172,6641.146131805158,0.807487277713006,NP009_scene001,9495
NP009_scene001_cell9500,105,1851.3809523809525,4915.4,0.7828564582330928,NP009_scene001,9500
NP009_scene001_cell9507,307,1854.1498371335504,6895.228013029317,0.952973233884748,NP009_scene001,9507
NP009_scene001_cell9511,181,1855.646408839779,8188.093922651934,0.8655440852460504,NP009_scene001,9511
NP009_scene001_cell9515,161,1855.6459627329195,6773.813664596273,0.782491585342953,NP009_scene001,9515
NP009_scene001_cell9519,229,1857.3275109170306,8169.227074235808,0.8774429191727184,NP009_scene001,9519
NP009_scene001_cell9530,267,1858.801498127341,8205.149812734082,0.7729867436849385,NP009_scene001,9530
NP009_scene001_cell9536,629,1859.081081081081,12616.071542130363,0.7910120366104116,NP009_scene001,9536
NP009_scene001_cell9555,382,1861.6989528795807,12348.193717277487,0.9423530494806136,NP009_scene001,9555
NP009_scene001_cell9558,93,1862.666666666667,4869.989247311828,0.5061283586777316,NP009_scene001,9558
NP009_scene001_cell9562,368,1863.9375,4564.880434782609,0.6949252857062773,NP009_scene001,9562
NP009_scene001_cell9563,633,1863.9921011058448,4825.979462875198,0.7737166386810685,NP009_scene001,9563
NP009_scene001_cell9570,440,1867.590909090909,8239.495454545455,0.913212412645463,NP009_scene001,9570
NP009_scene001_cell9573,60,1866.2666666666669,12711.0,0.8849214335997176,NP009_scene001,9573
NP009_scene001_cell9577,1024,1867.216796875,6621.7392578125,0.5160983544503125,NP009_scene001,9577
NP009_scene001_cell9592,644,1868.5170807453412,5446.563664596273,0.7286779443394306,NP009_scene001,9592
NP009_scene001_cell9600,135,1871.7111111111112,4898.562962962963,0.8978614069167454,NP009_scene001,9600
NP009_scene001_cell9601,236,1871.1483050847453,5142.690677966101,0.9335631840259924,NP009_scene001,9601
NP009_scene001_cell9608,62,1873.1935483870968,12639.919354838708,0.7711780430223778,NP009_scene001,9608
NP009_scene001_cell9614,552,1875.4764492753625,6591.715579710145,0.501513707330849,NP009_scene001,9614
NP009_scene001_cell9615,307,1875.8306188925085,7169.1042345276865,0.7073489552026664,NP009_scene001,9615
NP009_scene001_cell9625,114,1877.1754385964914,12696.473684210527,0.7469704339050045,NP009_scene001,9625
NP009_scene001_cell9634,228,1879.4342105263158,5644.368421052632,0.7177704943940595,NP009_scene001,9634
NP009_scene001_cell9637,497,1878.965794768612,12506.452716297788,0.8114164014012879,NP009_scene001,9637
NP009_scene001_cell9641,299,1880.7190635451504,8269.69230769231,0.9004216626729705,NP009_scene001,9641
NP009_scene001_cell9650,264,1881.6818181818185,12353.174242424244,0.8228193862308516,NP009_scene001,9650
NP009_scene001_cell9658,192,1882.442708333333,6670.786458333332,0.7158306775712812,NP009_scene001,9658
NP009_scene001_cell9662,303,1887.4422442244227,7210.448844884489,0.3989540239489889,NP009_scene001,9662
NP009_scene001_cell9665,155,1885.7612903225809,7016.612903225807,0.7830624264146433,NP009_scene001,9665
NP009_scene001_cell9675,176,1886.5511363636365,4919.039772727273,0.6188241545619532,NP009_scene001,9675
NP009_scene001_cell9676,492,1887.191056910569,6649.827235772358,0.686981519151638,NP009_scene001,9676
NP009_scene001_cell9677,146,1887.1301369863013,8176.767123287671,0.8612141109668316,NP009_scene001,9677
NP009_scene001_cell9678,153,1887.1307189542483,8247.535947712418,0.6046719830313244,NP009_scene001,9678
NP009_scene001_cell9684,619,1887.3473344103393,4563.096930533118,0.8200546479577318,NP009_scene001,9684
NP009_scene001_cell9689,299,1888.6889632107025,12668.267558528427,0.8285388648470762,NP009_scene001,9689
NP009_scene001_cell9710,602,1891.2325581395346,8148.2126245847185,0.7665810766277759,NP009_scene001,9710
NP009_scene001_cell9711,466,1891.9034334763944,8189.21888412017,0.7227151749225048,NP009_scene001,9711
NP009_scene001_cell9717,524,1893.0057251908402,4852.534351145038,0.8488560357320799,NP009_scene001,9717
NP009_scene001_cell9727,424,1893.5825471698115,12380.775943396226,0.9170966317338064,NP009_scene001,9727
NP009_scene001_cell9730,253,1895.059288537549,6699.454545454545,0.4901705600203461,NP009_scene001,9730
NP009_scene001_cell9752,198,1897.4242424242425,5174.095959595958,0.8143229887718341,NP009_scene001,9752
NP009_scene001_cell9753,216,1898.611111111111,7080.157407407409,0.7763969465078925,NP009_scene001,9753
NP009_scene001_cell9769,544,1903.8786764705883,6747.738970588235,0.8148766389589706,NP009_scene001,9769
NP009_scene001_cell9773,232,1904.581896551724,6940.827586206897,0.8112638728355951,NP009_scene001,9773
NP009_scene001_cell9784,259,1907.5559845559849,7007.644787644787,0.7770961199118331,NP009_scene001,9784
NP009_scene001_cell9787,587,1908.3458262350935,6610.054514480409,0.5671572763316736,NP009_scene001,9787
NP009_scene001_cell9788,436,1908.6238532110085,6818.676605504587,0.8471999867496739,NP009_scene001,9788
NP009_scene001_cell9792,162,1909.1172839506173,6437.4197530864185,0.6784801804505419,NP009_scene001,9792
NP009_scene001_cell9795,337,1910.0445103857571,4825.492581602374,0.5226455099200151,NP009_scene001,9795
NP009_scene001_cell9796,123,1910.3739837398373,12394.463414634149,0.7490857203929763,NP009_scene001,9796
NP009_scene001_cell9800,162,1910.567901234568,4796.16049382716,0.6943434736281252,NP009_scene001,9800
NP009_scene001_cell9801,164,1911.8353658536585,6670.628048780488,0.4252122118630939,NP009_scene001,9801
NP009_scene001_cell9802,375,1912.938666666667,8253.922666666667,0.9069140961822896,NP009_scene001,9802
NP009_scene001_cell9808,532,1911.6372180451126,6783.483082706767,0.8124430115695459,NP009_scene001,9808
NP009_scene001_cell9809,434,1911.400921658986,8193.84792626728,0.7382217526705771,NP009_scene001,9809
NP009_scene001_cell9818,451,1914.139689578714,5362.350332594236,0.8266486807068525,NP009_scene001,9818
NP009_scene001_cell9820,380,1913.9236842105265,8219.276315789473,0.8546640111597863,NP009_scene001,9820
NP009_scene001_cell9824,688,1918.309593023256,6637.936046511629,0.8857013237313149,NP009_scene001,9824
NP009_scene001_cell9826,267,1915.3370786516853,12458.704119850188,0.882405099304145,NP009_scene001,9826
NP009_scene001_cell9830,606,1915.8927392739279,4873.046204620462,0.7112229678967636,NP009_scene001,9830
NP009_scene001_cell9831,556,1916.178057553957,6845.974820143885,0.7338912231529545,NP009_scene001,9831
NP009_scene001_cell9837,512,1917.9375,6471.79296875,0.7340195363418625,NP009_scene001,9837
NP009_scene001_cell9841,359,1920.025069637883,5241.768802228412,0.9732099221521652,NP009_scene001,9841
NP009_scene001_cell9842,404,1918.470297029703,5434.742574257426,0.8261177888410239,NP009_scene001,9842
NP009_scene001_cell9843,16,1918.0,5641.5,0.5773502691896258,NP009_scene001,9843
NP009_scene001_cell9851,346,1919.0057803468208,6411.22543352601,0.5558655927381811,NP009_scene001,9851
NP009_scene001_cell9860,302,1919.6158940397352,8060.215231788077,0.7325518012198131,NP009_scene001,9860
NP009_scene001_cell9874,465,1921.6881720430108,6514.924731182796,0.5092968283923979,NP009_scene001,9874
NP009_scene001_cell9876,424,1922.985849056604,6723.601415094339,0.4582705636326477,NP009_scene001,9876
NP009_scene001_cell9879,409,1924.6088019559907,6883.946210268949,0.8586010259870072,NP009_scene001,9879
NP009_scene001_cell9890,451,1925.8447893569848,7004.629711751662,0.57079150784069,NP009_scene001,9890
NP009_scene001_cell9895,529,1929.5557655954626,6657.243856332701,0.6493324979974697,NP009_scene001,9895
NP009_scene001_cell9904,209,1926.2775119617224,12616.942583732058,0.8692391049340761,NP009_scene001,9904
NP009_scene001_cell9908,373,1928.490616621984,6976.4932975871325,0.7134802372484385,NP009_scene001,9908
NP009_scene001_cell9909,109,1928.7981651376147,8090.0091743119265,0.7606812767141213,NP009_scene001,9909
NP009_scene001_cell9912,249,1928.2530120481927,12358.795180722893,0.9701719567803122,NP009_scene001,9912
NP009_scene001_cell9917,668,1930.2754491017965,4897.459580838324,0.8768060035937032,NP009_scene001,9917
NP009_scene001_cell9918,665,1929.6135338345864,5379.562406015038,0.8557875595187171,NP009_scene001,9918
NP009_scene001_cell9920,551,1929.8947368421047,8004.341197822141,0.7204146925692091,NP009_scene001,9920
NP009_scene001_cell9921,243,1929.880658436214,8275.25925925926,0.8208822880640206,NP009_scene001,9921
NP009_scene001_cell9927,111,1931.369369369369,6431.990990990991,0.6384417552916645,NP009_scene001,9927
NP009_scene001_cell9934,566,1932.0088339222614,5419.568904593641,0.713691818205788,NP009_scene001,9934
