,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP033B_scene1_cell19464,225,19406.324444444443,9953.746666666666,0.7238542899317733,NP033B_scene1
NP033B_scene1_cell19465,36,19407.88888888889,11006.722222222224,0.5314396132774216,NP033B_scene1
NP033B_scene1_cell19466,436,19407.295871559632,11650.60779816514,0.7970361329321491,NP033B_scene1
NP033B_scene1_cell19467,597,19409.013400335007,11485.1608040201,0.6488457140314581,NP033B_scene1
NP033B_scene1_cell19468,44,19413.272727272728,10988.15909090909,0.5651301833920781,NP033B_scene1
NP033B_scene1_cell19469,349,19408.72492836676,8347.638968481375,0.9201916547434736,NP033B_scene1
NP033B_scene1_cell19470,114,19416.34210526316,11097.473684210527,0.8517310568988133,NP033B_scene1
NP033B_scene1_cell19471,177,19415.909604519773,9006.378531073446,0.8980916320932736,NP033B_scene1
NP033B_scene1_cell19472,174,19418.46551724138,10333.620689655172,0.7687075972727783,NP033B_scene1
NP033B_scene1_cell19473,226,19418.56194690265,8433.79646017699,0.4259180543472533,NP033B_scene1
NP033B_scene1_cell19474,198,19419.368686868685,11172.075757575756,0.5913713488135931,NP033B_scene1
NP033B_scene1_cell19475,233,19425.49785407725,10928.047210300429,0.2866137278942644,NP033B_scene1
NP033B_scene1_cell19476,416,19427.26201923077,9428.25721153846,0.6384726880395685,NP033B_scene1
NP033B_scene1_cell19477,226,19429.681415929204,8832.20353982301,0.7898096924504365,NP033B_scene1
NP033B_scene1_cell19478,239,19432.4769874477,9669.435146443515,0.5539322146705514,NP033B_scene1
NP033B_scene1_cell19479,404,19431.081683168315,10383.116336633664,0.8893443565026703,NP033B_scene1
NP033B_scene1_cell19480,236,19432.131355932204,9707.186440677966,0.5054845022122602,NP033B_scene1
NP033B_scene1_cell19481,120,19432.95833333333,10939.516666666666,0.6013151145015185,NP033B_scene1
NP033B_scene1_cell19482,226,19434.04867256637,8722.482300884956,0.6913481583857457,NP033B_scene1
NP033B_scene1_cell19483,247,19433.672064777333,8965.473684210527,0.9004224095402394,NP033B_scene1
NP033B_scene1_cell19484,150,19435.373333333333,10915.626666666667,0.6956144443728738,NP033B_scene1
NP033B_scene1_cell19485,281,19436.131672597865,10257.70462633452,0.5912806560008148,NP033B_scene1
NP033B_scene1_cell19486,199,19436.015075376883,10455.381909547741,0.7485819543701221,NP033B_scene1
NP033B_scene1_cell19487,227,19437.154185022027,8404.118942731278,0.6502841213057693,NP033B_scene1
NP033B_scene1_cell19488,244,19438.069672131147,10875.918032786883,0.9724183526135686,NP033B_scene1
NP033B_scene1_cell19489,592,19437.736486486487,10963.364864864865,0.9223588923320818,NP033B_scene1
NP033B_scene1_cell19490,363,19439.589531680438,10980.256198347108,0.8507742528831921,NP033B_scene1
NP033B_scene1_cell19491,273,19439.505494505494,11669.274725274725,0.4556060877045655,NP033B_scene1
NP033B_scene1_cell19492,70,19443.071428571428,8606.871428571429,0.8761256634947362,NP033B_scene1
NP033B_scene1_cell19493,187,19447.764705882357,10777.962566844919,0.9393748685760848,NP033B_scene1
NP033B_scene1_cell19494,630,19443.128571428573,11342.938095238096,0.4307266088093818,NP033B_scene1
NP033B_scene1_cell19495,454,19442.4691629956,11480.819383259912,0.6612965750299535,NP033B_scene1
NP033B_scene1_cell19496,207,19451.81642512077,9243.888888888889,0.4253934908759505,NP033B_scene1
NP033B_scene1_cell19497,215,19451.47441860465,11007.94418604651,0.5935582072686068,NP033B_scene1
NP033B_scene1_cell19498,145,19453.765517241383,8731.193103448275,0.7052596375864771,NP033B_scene1
NP033B_scene1_cell19499,186,19453.763440860213,10477.306451612903,0.7674686705916178,NP033B_scene1
NP033B_scene1_cell19500,119,19453.47899159664,10530.042016806723,0.8254190501217278,NP033B_scene1
NP033B_scene1_cell19501,188,19455.40425531915,9047.97340425532,0.7759412328111782,NP033B_scene1
NP033B_scene1_cell19502,86,19456.848837209298,10460.127906976744,0.6936146027073512,NP033B_scene1
NP033B_scene1_cell19503,407,19455.66584766585,10991.304668304669,0.5270985574505284,NP033B_scene1
NP033B_scene1_cell19504,380,19454.736842105263,11119.484210526316,0.9254547132551034,NP033B_scene1
NP033B_scene1_cell19505,234,19458.482905982903,9512.59401709402,0.4832315906431965,NP033B_scene1
NP033B_scene1_cell19506,93,19458.623655913983,8489.268817204302,0.8986433227872019,NP033B_scene1
NP033B_scene1_cell19507,58,19459.32758620689,10855.51724137931,0.6707856095772792,NP033B_scene1
NP033B_scene1_cell19508,246,19462.56910569106,10516.719512195124,0.781905353561117,NP033B_scene1
NP033B_scene1_cell19509,204,19463.401960784315,10785.088235294117,0.6171100588855521,NP033B_scene1
NP033B_scene1_cell19510,318,19464.185534591197,10039.031446540881,0.8824214451045623,NP033B_scene1
NP033B_scene1_cell19511,106,19465.056603773584,11678.745283018867,0.4606716523796521,NP033B_scene1
NP033B_scene1_cell19512,535,19466.13831775701,11238.022429906541,0.3775027483485863,NP033B_scene1
NP033B_scene1_cell19513,164,19465.5,10732.51829268293,0.8165400467123974,NP033B_scene1
NP033B_scene1_cell19514,211,19469.331753554503,10889.345971563982,0.7172392931052449,NP033B_scene1
NP033B_scene1_cell19515,249,19471.477911646587,9703.562248995984,0.7734024633003368,NP033B_scene1
NP033B_scene1_cell19516,235,19472.502127659576,10979.191489361701,0.6945522361641154,NP033B_scene1
NP033B_scene1_cell19517,161,19473.86335403727,8480.062111801242,0.7433287386527752,NP033B_scene1
NP033B_scene1_cell19518,265,19474.622641509435,8701.060377358492,0.9124478282053272,NP033B_scene1
NP033B_scene1_cell19519,389,19476.38560411311,10756.88174807198,0.9062927822841776,NP033B_scene1
NP033B_scene1_cell19520,224,19479.07589285714,9168.25892857143,0.9146948015754924,NP033B_scene1
NP033B_scene1_cell19521,250,19477.832,10771.124,0.6708008070766535,NP033B_scene1
NP033B_scene1_cell19522,141,19481.31914893617,9825.411347517733,0.8514038187035758,NP033B_scene1
NP033B_scene1_cell19523,170,19481.77647058824,10958.894117647058,0.5342498296661508,NP033B_scene1
NP033B_scene1_cell19524,451,19483.135254988912,9903.084257206208,0.8677925426681111,NP033B_scene1
NP033B_scene1_cell19525,421,19484.82185273159,10458.289786223278,0.7609452339455576,NP033B_scene1
NP033B_scene1_cell19526,427,19485.714285714286,10599.531615925058,0.4560101400237373,NP033B_scene1
NP033B_scene1_cell19527,92,19481.83695652174,10972.728260869566,0.5211331232427416,NP033B_scene1
NP033B_scene1_cell19528,339,19485.04424778761,11182.300884955752,0.6788125222329229,NP033B_scene1
NP033B_scene1_cell19529,242,19489.87190082644,9033.95867768595,0.8663033099401444,NP033B_scene1
NP033B_scene1_cell19530,201,19489.049751243783,11046.895522388058,0.6438488814195926,NP033B_scene1
NP033B_scene1_cell19531,272,19490.04779411765,10930.944852941175,0.5997168758560665,NP033B_scene1
NP033B_scene1_cell19532,214,19492.471962616823,8329.009345794393,0.9103603074439864,NP033B_scene1
NP033B_scene1_cell19533,149,19494.711409395968,8632.308724832215,0.7994254503732487,NP033B_scene1
NP033B_scene1_cell19534,217,19492.64976958525,11276.115207373272,0.2756683653568017,NP033B_scene1
NP033B_scene1_cell19535,159,19497.30188679245,8414.805031446542,0.9048224874114242,NP033B_scene1
NP033B_scene1_cell19536,79,19497.0,10943.0,0.5440361533806204,NP033B_scene1
NP033B_scene1_cell19537,188,19499.40425531915,9194.946808510638,0.4674002413206491,NP033B_scene1
NP033B_scene1_cell19538,109,19501.25688073394,10435.935779816513,0.7876699998359473,NP033B_scene1
NP033B_scene1_cell19539,557,19505.515260323158,10858.985637342908,0.8577012561162783,NP033B_scene1
NP033B_scene1_cell19540,248,19503.040322580644,10962.201612903224,0.9010325762647844,NP033B_scene1
NP033B_scene1_cell19541,303,19503.118811881188,8715.214521452146,0.8575851045412415,NP033B_scene1
NP033B_scene1_cell19542,180,19504.33333333333,9550.394444444444,0.2435397889954927,NP033B_scene1
NP033B_scene1_cell19543,203,19503.517241379308,10626.581280788178,0.38835199882264987,NP033B_scene1
NP033B_scene1_cell19544,283,19502.356890459363,10889.904593639576,0.6230862128821999,NP033B_scene1
NP033B_scene1_cell19545,295,19504.89491525424,9680.338983050848,0.8392308399153497,NP033B_scene1
NP033B_scene1_cell19546,150,19504.94,10707.313333333334,0.8768816036527769,NP033B_scene1
NP033B_scene1_cell19547,76,19503.59210526316,10872.210526315792,0.6424744895528499,NP033B_scene1
NP033B_scene1_cell19548,514,19505.30544747082,10984.661478599222,0.8065020652842753,NP033B_scene1
NP033B_scene1_cell19549,530,19505.64716981132,8913.105660377358,0.7642166668041698,NP033B_scene1
NP033B_scene1_cell19550,198,19506.277777777777,9886.126262626263,0.5278112556153547,NP033B_scene1
NP033B_scene1_cell19551,476,19507.65756302521,11060.806722689078,0.9260938484000796,NP033B_scene1
NP033B_scene1_cell19552,929,19507.36598493003,11264.858988159309,0.8967487145306478,NP033B_scene1
NP033B_scene1_cell19553,515,19508.258252427186,10084.273786407766,0.7745447997778044,NP033B_scene1
NP033B_scene1_cell19554,422,19509.796208530806,8938.909952606635,0.8440189379897787,NP033B_scene1
NP033B_scene1_cell19555,314,19511.573248407643,10167.550955414014,0.8532834909072019,NP033B_scene1
NP033B_scene1_cell19556,413,19512.191283292977,8554.661016949152,0.6768234241326696,NP033B_scene1
NP033B_scene1_cell19557,269,19512.736059479557,9835.628252788105,0.4996153857994343,NP033B_scene1
NP033B_scene1_cell19558,300,19515.486666666668,10909.786666666667,0.897654525594144,NP033B_scene1
NP033B_scene1_cell19559,211,19512.502369668247,10142.654028436018,0.5261529369705569,NP033B_scene1
NP033B_scene1_cell19560,405,19514.00493827161,10945.483950617285,0.7777964713890893,NP033B_scene1
NP033B_scene1_cell19561,276,19515.851449275364,11021.090579710144,0.8035082227271398,NP033B_scene1
NP033B_scene1_cell19562,401,19516.356608478804,11710.73566084788,0.7376702720870225,NP033B_scene1
NP033B_scene1_cell19563,279,19520.31541218638,10738.347670250896,0.9022232947957464,NP033B_scene1
NP033B_scene1_cell19564,188,19522.01595744681,9892.5,0.8144975404460603,NP033B_scene1
NP033B_scene1_cell19565,197,19523.84771573604,10568.548223350252,0.7745525394874809,NP033B_scene1
NP033B_scene1_cell19566,246,19522.32113821138,11145.71544715447,0.3483391332502089,NP033B_scene1
NP033B_scene1_cell19567,484,19524.456611570247,10524.452479338845,0.8665408752687856,NP033B_scene1
NP033B_scene1_cell19568,193,19527.22797927461,8577.937823834196,0.7873617830459235,NP033B_scene1
NP033B_scene1_cell19569,166,19527.44578313253,8509.349397590362,0.914239368251864,NP033B_scene1
NP033B_scene1_cell19570,274,19529.200729927008,11006.069343065694,0.811338699561443,NP033B_scene1
NP033B_scene1_cell19571,334,19529.532934131737,9203.34131736527,0.8465820136344615,NP033B_scene1
NP033B_scene1_cell19572,128,19530.265625,10966.4453125,0.6475635633671316,NP033B_scene1
NP033B_scene1_cell19573,414,19530.82125603865,9567.685990338165,0.4169988606863756,NP033B_scene1
NP033B_scene1_cell19574,301,19536.69102990033,9113.40199335548,0.9789638838798737,NP033B_scene1
NP033B_scene1_cell19575,150,19538.16,8505.28,0.7846230686876953,NP033B_scene1
NP033B_scene1_cell19576,462,19537.097402597406,11050.19264069264,0.4611940377963674,NP033B_scene1
NP033B_scene1_cell19577,241,19539.004149377593,8537.327800829875,0.4573387881571875,NP033B_scene1
NP033B_scene1_cell19578,358,19540.50279329609,10980.237430167597,0.9349958814014948,NP033B_scene1
NP033B_scene1_cell19579,266,19539.28947368421,11032.454887218048,0.7992860350508119,NP033B_scene1
NP033B_scene1_cell19580,277,19543.09025270758,8347.140794223827,0.9745077514023992,NP033B_scene1
NP033B_scene1_cell19581,153,19542.18954248366,11163.215686274509,0.5528273925012311,NP033B_scene1
NP033B_scene1_cell19582,126,19542.76984126984,11454.214285714286,0.8901354853996497,NP033B_scene1
NP033B_scene1_cell19583,147,19542.94557823129,10187.972789115645,0.6292429762235077,NP033B_scene1
NP033B_scene1_cell19584,661,19545.35552193646,11902.750378214829,0.6609489528797197,NP033B_scene1
NP033B_scene1_cell19585,308,19546.1525974026,11701.415584415583,0.7594868906141148,NP033B_scene1
NP033B_scene1_cell19586,238,19549.91176470588,11004.584033613444,0.6436063432170133,NP033B_scene1
NP033B_scene1_cell19587,237,19552.177215189877,8481.232067510551,0.9451923451145258,NP033B_scene1
NP033B_scene1_cell19588,241,19551.829875518677,10857.572614107885,0.29499569017309163,NP033B_scene1
NP033B_scene1_cell19589,132,19553.992424242424,10768.05303030303,0.6367443741857276,NP033B_scene1
NP033B_scene1_cell19590,148,19553.297297297297,11044.594594594597,0.8062488213268433,NP033B_scene1
NP033B_scene1_cell19591,306,19556.558823529413,8525.460784313726,0.8407483177572049,NP033B_scene1
NP033B_scene1_cell19592,356,19557.84269662921,11066.845505617976,0.6137806458783264,NP033B_scene1
NP033B_scene1_cell19593,330,19557.71212121212,9021.21515151515,0.8077929603379508,NP033B_scene1
NP033B_scene1_cell19594,377,19559.962864721485,9056.928381962864,0.8315226112287637,NP033B_scene1
NP033B_scene1_cell19595,148,19559.162162162163,8403.195945945947,0.7863888569707546,NP033B_scene1
NP033B_scene1_cell19596,645,19561.283720930238,10276.851162790696,0.29589188873039096,NP033B_scene1
NP033B_scene1_cell19597,260,19561.7,11865.957692307693,0.60980824874714,NP033B_scene1
NP033B_scene1_cell19598,384,19563.2890625,9794.057291666666,0.6301496742851007,NP033B_scene1
NP033B_scene1_cell19599,506,19562.62648221344,11565.280632411066,0.8949097147547873,NP033B_scene1
NP033B_scene1_cell19600,116,19563.57758620689,8976.76724137931,0.6645869563365149,NP033B_scene1
NP033B_scene1_cell19601,675,19565.482962962964,10486.16,0.878166974655104,NP033B_scene1
NP033B_scene1_cell19602,88,19566.011363636364,11026.75,0.595422981883609,NP033B_scene1
NP033B_scene1_cell19603,257,19565.715953307394,11107.459143968872,0.6884175539475224,NP033B_scene1
NP033B_scene1_cell19604,216,19566.64351851852,11838.134259259261,0.8973072390526023,NP033B_scene1
NP033B_scene1_cell19605,103,19569.14563106796,8374.796116504855,0.6300099183957034,NP033B_scene1
NP033B_scene1_cell19606,135,19569.48148148148,11797.429629629629,0.6484457216165084,NP033B_scene1
NP033B_scene1_cell19607,233,19573.01287553648,11675.120171673821,0.7574514715178937,NP033B_scene1
NP033B_scene1_cell19608,409,19573.1369193154,11751.911980440098,0.4374682821193552,NP033B_scene1
NP033B_scene1_cell19609,226,19575.16371681416,8579.557522123894,0.8520794681663051,NP033B_scene1
NP033B_scene1_cell19610,408,19573.625,11322.056372549021,0.7546510130233445,NP033B_scene1
NP033B_scene1_cell19611,300,19574.65333333333,11730.423333333334,0.7826557986486536,NP033B_scene1
NP033B_scene1_cell19612,171,19576.760233918132,11818.152046783624,0.6186721236564419,NP033B_scene1
NP033B_scene1_cell19613,203,19579.709359605917,11801.241379310344,0.7929207628060749,NP033B_scene1
NP033B_scene1_cell19614,76,19579.315789473683,8362.460526315792,0.31258927667647035,NP033B_scene1
NP033B_scene1_cell19615,183,19579.71584699453,8522.08743169399,0.6521169735564358,NP033B_scene1
NP033B_scene1_cell19616,244,19580.40573770492,9032.688524590163,0.8809844689897699,NP033B_scene1
NP033B_scene1_cell19617,292,19581.534246575346,10886.476027397259,0.7969611289947057,NP033B_scene1
NP033B_scene1_cell19618,156,19582.628205128207,10526.71153846154,0.8696454413623381,NP033B_scene1
NP033B_scene1_cell19619,353,19584.028328611897,11071.033994334275,0.8782288243735227,NP033B_scene1
NP033B_scene1_cell19620,168,19584.51785714286,11855.85119047619,0.7488868540814443,NP033B_scene1
NP033B_scene1_cell19621,142,19584.605633802814,11106.147887323943,0.7893078646761198,NP033B_scene1
NP033B_scene1_cell19622,326,19585.861963190182,8892.0,0.8012458835281939,NP033B_scene1
NP033B_scene1_cell19623,276,19586.07246376812,10843.518115942028,0.7760630271341143,NP033B_scene1
NP033B_scene1_cell19624,85,19586.0,10940.0,0.8004039131009336,NP033B_scene1
NP033B_scene1_cell19625,240,19585.691666666666,11018.545833333335,0.7908124201706496,NP033B_scene1
NP033B_scene1_cell19626,227,19589.436123348016,8715.462555066078,0.9680598805107627,NP033B_scene1
NP033B_scene1_cell19627,588,19587.53231292517,11284.119047619048,0.9315458467761036,NP033B_scene1
NP033B_scene1_cell19628,488,19597.200819672133,9688.516393442624,0.50374295384962,NP033B_scene1
NP033B_scene1_cell19629,298,19597.744966442948,8466.822147651006,0.5143551830558102,NP033B_scene1
NP033B_scene1_cell19630,151,19600.37748344371,11668.589403973509,0.3659078442239456,NP033B_scene1
NP033B_scene1_cell19631,60,19604.166666666668,11870.7,0.7985177616481388,NP033B_scene1
NP033B_scene1_cell19632,52,19604.44230769231,9972.807692307691,0.6701685834237467,NP033B_scene1
NP033B_scene1_cell19633,247,19604.919028340082,10891.214574898786,0.4578785099797629,NP033B_scene1
NP033B_scene1_cell19634,76,19605.96052631579,11636.578947368424,0.6144021734481191,NP033B_scene1
NP033B_scene1_cell19635,20,19606.5,11802.5,0.837707816583391,NP033B_scene1
NP033B_scene1_cell19636,199,19608.165829145728,11315.4824120603,0.7211531276496119,NP033B_scene1
NP033B_scene1_cell19637,108,19607.25,11946.453703703704,0.9439216397052006,NP033B_scene1
NP033B_scene1_cell19638,210,19609.404761904763,11012.490476190476,0.6269017561584195,NP033B_scene1
NP033B_scene1_cell19639,242,19608.31818181818,11133.045454545454,0.5527525806587734,NP033B_scene1
NP033B_scene1_cell19640,397,19609.350125944584,11244.496221662468,0.4693528677574926,NP033B_scene1
NP033B_scene1_cell19641,258,19610.17054263566,8480.437984496124,0.7113204707598119,NP033B_scene1
NP033B_scene1_cell19642,268,19614.100746268654,11676.73880597015,0.5323769662864855,NP033B_scene1
NP033B_scene1_cell19643,43,19616.93023255814,9429.46511627907,0.9449392149771184,NP033B_scene1
NP033B_scene1_cell19644,640,19616.0890625,11262.953125,0.9390638224840362,NP033B_scene1
NP033B_scene1_cell19645,222,19618.635135135137,9354.63063063063,0.6312255579306401,NP033B_scene1
NP033B_scene1_cell19646,375,19618.866666666665,8818.517333333333,0.7322802571079369,NP033B_scene1
NP033B_scene1_cell19647,345,19619.0,11696.762318840578,0.8537008982005916,NP033B_scene1
NP033B_scene1_cell19648,242,19619.98347107438,10436.053719008265,0.7414249175737341,NP033B_scene1
NP033B_scene1_cell19649,97,19622.257731958758,8489.164948453608,0.7772715799771582,NP033B_scene1
NP033B_scene1_cell19650,186,19622.752688172044,11946.47311827957,0.9036900129059732,NP033B_scene1
NP033B_scene1_cell19651,244,19622.59836065574,11739.52049180328,0.6804623822855237,NP033B_scene1
NP033B_scene1_cell19652,231,19624.324675324675,10862.281385281385,0.8218613177305328,NP033B_scene1
NP033B_scene1_cell19653,210,19626.59523809524,11846.1,0.8720284022258799,NP033B_scene1
NP033B_scene1_cell19654,463,19626.110151187902,9817.667386609071,0.8769792913949992,NP033B_scene1
NP033B_scene1_cell19655,94,19627.510638297877,10385.904255319148,0.8564021503673365,NP033B_scene1
NP033B_scene1_cell19656,296,19629.824324324323,9447.574324324323,0.4729338985500402,NP033B_scene1
NP033B_scene1_cell19657,123,19629.357723577235,11631.682926829268,0.2932542305352732,NP033B_scene1
NP033B_scene1_cell19658,528,19631.977272727272,10979.964015151516,0.8081721578682635,NP033B_scene1
NP033B_scene1_cell19659,618,19632.211974110032,11404.889967637542,0.7931287759338186,NP033B_scene1
NP033B_scene1_cell19660,45,19639.577777777777,10915.244444444445,0.5655892538976358,NP033B_scene1
NP033B_scene1_cell19661,43,19635.953488372088,11146.93023255814,0.7697036223611535,NP033B_scene1
NP033B_scene1_cell19662,206,19637.063106796115,10547.466019417476,0.8157755018561994,NP033B_scene1
NP033B_scene1_cell19663,269,19635.70260223048,10679.780669144982,0.8307988172762143,NP033B_scene1
NP033B_scene1_cell19664,204,19639.254901960783,9365.607843137255,0.17066333745213993,NP033B_scene1
NP033B_scene1_cell19665,264,19638.49621212121,9413.594696969696,0.6539292830004744,NP033B_scene1
NP033B_scene1_cell19666,372,19640.672043010756,9383.166666666666,0.7229104289016428,NP033B_scene1
NP033B_scene1_cell19667,89,19641.08988764045,11826.23595505618,0.5012542540926097,NP033B_scene1
NP033B_scene1_cell19668,241,19643.394190871368,9431.605809128629,0.4055826809683539,NP033B_scene1
NP033B_scene1_cell19669,241,19643.746887966805,10415.775933609959,0.8528716291480684,NP033B_scene1
NP033B_scene1_cell19670,212,19643.64150943396,11706.264150943396,0.4121082141566912,NP033B_scene1
NP033B_scene1_cell19671,329,19644.686930091186,8474.060790273556,0.7679966115859842,NP033B_scene1
NP033B_scene1_cell19672,235,19645.23404255319,11923.302127659575,0.3621542190935551,NP033B_scene1
NP033B_scene1_cell19673,198,19645.934343434343,10460.5101010101,0.815638711624438,NP033B_scene1
NP033B_scene1_cell19674,172,19646.72093023256,9971.308139534884,0.8783475626323219,NP033B_scene1
NP033B_scene1_cell19675,259,19647.057915057914,11087.015444015444,0.8067622055997493,NP033B_scene1
NP033B_scene1_cell19676,167,19650.604790419162,10906.51497005988,0.6726340451392298,NP033B_scene1
NP033B_scene1_cell19677,207,19652.47342995169,11753.212560386472,0.3976875636384556,NP033B_scene1
NP033B_scene1_cell19678,300,19653.816666666666,11281.26,0.933029216526514,NP033B_scene1
NP033B_scene1_cell19679,112,19658.35714285714,9610.651785714286,0.2523756202205905,NP033B_scene1
NP033B_scene1_cell19680,175,19658.051428571427,9339.788571428571,0.6079459180524007,NP033B_scene1
NP033B_scene1_cell19681,67,19660.238805970148,11075.432835820897,0.5168578078362781,NP033B_scene1
NP033B_scene1_cell19682,180,19663.38333333333,11914.916666666664,0.5870242703948484,NP033B_scene1
NP033B_scene1_cell19683,141,19663.836879432623,8962.04964539007,0.6414802264433493,NP033B_scene1
NP033B_scene1_cell19684,414,19661.35265700483,11876.876811594202,0.8220718855727905,NP033B_scene1
NP033B_scene1_cell19685,132,19665.060606060608,8373.325757575758,0.4083335002260297,NP033B_scene1
NP033B_scene1_cell19686,251,19667.56972111554,9472.243027888446,0.8652161837009452,NP033B_scene1
NP033B_scene1_cell19687,282,19665.882978723403,11560.18439716312,0.6730994900800883,NP033B_scene1
NP033B_scene1_cell19688,146,19667.438356164384,10948.986301369865,0.4468500836979149,NP033B_scene1
NP033B_scene1_cell19689,168,19668.321428571428,11220.22619047619,0.6249916810436651,NP033B_scene1
NP033B_scene1_cell19690,287,19669.334494773517,9148.261324041812,0.8030263909146195,NP033B_scene1
NP033B_scene1_cell19691,268,19669.067164179105,9561.880597014926,0.7884341236953742,NP033B_scene1
NP033B_scene1_cell19692,230,19670.156521739133,11096.260869565218,0.4710725505502286,NP033B_scene1
NP033B_scene1_cell19693,210,19673.009523809524,8421.357142857143,0.5962971679088948,NP033B_scene1
NP033B_scene1_cell19694,243,19672.54320987654,8484.9341563786,0.8756214300263077,NP033B_scene1
NP033B_scene1_cell19695,215,19671.986046511633,10398.674418604649,0.643624626592746,NP033B_scene1
NP033B_scene1_cell19696,153,19678.03267973856,10706.130718954248,0.8940331737948324,NP033B_scene1
NP033B_scene1_cell19697,352,19673.83238636364,8908.928977272728,0.6565827446912835,NP033B_scene1
NP033B_scene1_cell19698,251,19675.71314741036,11111.601593625495,0.7683761683642104,NP033B_scene1
NP033B_scene1_cell19699,247,19675.34817813765,11518.862348178138,0.5143441229423183,NP033B_scene1
NP033B_scene1_cell19700,399,19676.714285714286,11061.03759398496,0.8031366923500753,NP033B_scene1
NP033B_scene1_cell19701,122,19676.15573770492,11959.688524590163,0.9319624448099209,NP033B_scene1
NP033B_scene1_cell19702,347,19674.35158501441,9103.501440922191,0.7668359945340191,NP033B_scene1
NP033B_scene1_cell19703,169,19678.40828402367,12009.917159763312,0.6829938555297573,NP033B_scene1
NP033B_scene1_cell19704,341,19679.454545454544,8328.677419354839,0.6226974179601857,NP033B_scene1
NP033B_scene1_cell19705,231,19680.18614718615,10368.558441558442,0.9121805584273652,NP033B_scene1
NP033B_scene1_cell19707,183,19685.038251366117,8681.562841530054,0.7324357837127942,NP033B_scene1
NP033B_scene1_cell19708,218,19685.183486238533,9085.62385321101,0.7132374751831568,NP033B_scene1
NP033B_scene1_cell19709,151,19684.90728476821,10655.993377483444,0.9744258002035976,NP033B_scene1
NP033B_scene1_cell19710,334,19686.09281437126,11089.422155688622,0.6140617277796944,NP033B_scene1
NP033B_scene1_cell19711,375,19687.714666666667,9537.258666666667,0.6233988176616047,NP033B_scene1
NP033B_scene1_cell19712,274,19689.32116788321,9068.7299270073,0.4923109066243926,NP033B_scene1
NP033B_scene1_cell19713,330,19689.09393939394,9514.987878787879,0.8226864042292615,NP033B_scene1
NP033B_scene1_cell19714,240,19687.7125,10017.616666666667,0.9583823728704709,NP033B_scene1
NP033B_scene1_cell19715,348,19691.071839080458,11801.919540229883,0.7105557646038141,NP033B_scene1
NP033B_scene1_cell19716,436,19689.34403669725,11902.850917431191,0.8348417621674611,NP033B_scene1
NP033B_scene1_cell19717,110,19690.036363636365,8929.054545454546,0.8733092268124546,NP033B_scene1
NP033B_scene1_cell19718,224,19690.151785714286,12020.183035714286,0.6062290380126085,NP033B_scene1
NP033B_scene1_cell19719,411,19691.260340632605,10399.914841849148,0.3349054105926512,NP033B_scene1
NP033B_scene1_cell19720,196,19691.127551020407,9634.301020408164,0.7962714895525677,NP033B_scene1
NP033B_scene1_cell19721,178,19690.544943820223,10729.342696629214,0.4963622480708779,NP033B_scene1
NP033B_scene1_cell19722,332,19695.198795180724,11939.596385542169,0.4900243054577117,NP033B_scene1
NP033B_scene1_cell19723,368,19697.309782608696,11970.76358695652,0.6065048178234571,NP033B_scene1
NP033B_scene1_cell19724,339,19698.69026548673,8550.053097345133,0.5587391009707204,NP033B_scene1
NP033B_scene1_cell19725,106,19702.64150943396,11922.971698113208,0.9203321061471744,NP033B_scene1
NP033B_scene1_cell19726,195,19701.420512820514,8949.964102564103,0.5923369087475612,NP033B_scene1
NP033B_scene1_cell19727,282,19701.76595744681,10318.418439716312,0.4630195514836005,NP033B_scene1
NP033B_scene1_cell19728,248,19703.512096774197,10723.032258064517,0.6657678622494243,NP033B_scene1
NP033B_scene1_cell19729,352,19703.423295454544,11095.238636363636,0.7784063701915412,NP033B_scene1
NP033B_scene1_cell19730,580,19703.7,11527.603448275862,0.5548006962763934,NP033B_scene1
NP033B_scene1_cell19731,262,19705.60305343512,8334.984732824427,0.2884899887023495,NP033B_scene1
NP033B_scene1_cell19732,27,19709.03703703704,9524.407407407409,0.6520693411541667,NP033B_scene1
NP033B_scene1_cell19733,360,19705.722222222223,10459.802777777775,0.8004371657018177,NP033B_scene1
NP033B_scene1_cell19734,197,19705.4771573604,11883.385786802031,0.7252642138206095,NP033B_scene1
NP033B_scene1_cell19735,236,19703.919491525427,8502.478813559323,0.9332238349214732,NP033B_scene1
NP033B_scene1_cell19736,555,19706.63603603604,9172.515315315317,0.8216465653447638,NP033B_scene1
NP033B_scene1_cell19737,445,19707.6,9993.231460674157,0.6350990677715433,NP033B_scene1
NP033B_scene1_cell19738,76,19706.526315789473,11150.605263157895,0.8089074811172187,NP033B_scene1
NP033B_scene1_cell19739,218,19708.183486238533,11834.224770642202,0.7437512567682734,NP033B_scene1
NP033B_scene1_cell19740,158,19709.974683544304,8572.303797468354,0.9144900086510136,NP033B_scene1
NP033B_scene1_cell19741,482,19708.81950207469,10935.995850622408,0.8774011713288882,NP033B_scene1
NP033B_scene1_cell19742,493,19711.981744421908,11342.324543610546,0.6968960070030008,NP033B_scene1
NP033B_scene1_cell19743,155,19713.95483870968,11965.858064516131,0.4209773961455455,NP033B_scene1
NP033B_scene1_cell19744,139,19713.323741007192,8691.071942446044,0.2679189903612136,NP033B_scene1
NP033B_scene1_cell19745,147,19712.04081632653,10194.292517006805,0.454352086802201,NP033B_scene1
