,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
Her2b-SD51_scene10_cell775,282,2055.4255319148942,4916.078014184397,0.579528668627157,Her2b-SD51_scene10,775
Her2b-SD51_scene10_cell776,336,2055.8005952380954,3875.4434523809523,0.7668635617591555,Her2b-SD51_scene10,776
Her2b-SD51_scene10_cell778,624,2058.2916666666665,3934.4262820512818,0.6881793641667235,Her2b-SD51_scene10,778
Her2b-SD51_scene10_cell779,583,2058.874785591767,3510.008576329331,0.7337305176546317,Her2b-SD51_scene10,779
Her2b-SD51_scene10_cell780,255,2059.9686274509804,5489.168627450979,0.8246301593294891,Her2b-SD51_scene10,780
Her2b-SD51_scene10_cell781,760,2060.2855263157894,4098.909210526316,0.7663029633944982,Her2b-SD51_scene10,781
Her2b-SD51_scene10_cell782,114,2062.535087719298,2452.6140350877195,0.8002340880237134,Her2b-SD51_scene10,782
Her2b-SD51_scene10_cell783,370,2063.7864864864864,2768.162162162162,0.7792014821684222,Her2b-SD51_scene10,783
Her2b-SD51_scene10_cell786,461,2068.5618221258133,3825.154013015184,0.5252729777655237,Her2b-SD51_scene10,786
Her2b-SD51_scene10_cell787,510,2069.5686274509803,4257.892156862745,0.724930296056604,Her2b-SD51_scene10,787
Her2b-SD51_scene10_cell788,532,2069.396616541353,3399.137218045113,0.9542537089043542,Her2b-SD51_scene10,788
Her2b-SD51_scene10_cell789,236,2069.5338983050847,3724.10593220339,0.3631681146123745,Her2b-SD51_scene10,789
Her2b-SD51_scene10_cell790,249,2063.0,4238.489959839358,0.6238999500635911,Her2b-SD51_scene10,790
Her2b-SD51_scene10_cell791,1281,2070.7470725995317,2854.4223263075733,0.6771677978426385,Her2b-SD51_scene10,791
Her2b-SD51_scene10_cell792,545,2070.8091743119267,4423.416513761468,0.8173184677819902,Her2b-SD51_scene10,792
Her2b-SD51_scene10_cell793,655,2072.0167938931304,2930.813740458015,0.5537831257823583,Her2b-SD51_scene10,793
Her2b-SD51_scene10_cell794,310,2072.3967741935485,4066.4870967741936,0.5559852115734795,Her2b-SD51_scene10,794
Her2b-SD51_scene10_cell795,351,2072.387464387464,4134.937321937322,0.6824635035534456,Her2b-SD51_scene10,795
Her2b-SD51_scene10_cell796,311,2072.8199356913183,5333.617363344051,0.8068408467511635,Her2b-SD51_scene10,796
Her2b-SD51_scene10_cell798,170,2077.541176470588,6116.094117647061,0.8535928805100377,Her2b-SD51_scene10,798
Her2b-SD51_scene10_cell799,115,2077.3217391304347,4720.060869565217,0.9814426136812172,Her2b-SD51_scene10,799
Her2b-SD51_scene10_cell800,347,2081.1902017291072,4244.452449567722,0.8572355804563804,Her2b-SD51_scene10,800
Her2b-SD51_scene10_cell801,165,2080.090909090909,4930.678787878788,0.8200483992290771,Her2b-SD51_scene10,801
Her2b-SD51_scene10_cell802,1136,2080.906690140845,4648.983274647887,0.8201598650597254,Her2b-SD51_scene10,802
Her2b-SD51_scene10_cell803,763,2082.0471821756228,2966.8309305373527,0.7279556513176506,Her2b-SD51_scene10,803
Her2b-SD51_scene10_cell804,446,2083.208520179372,2807.4775784753365,0.6778847260474516,Her2b-SD51_scene10,804
Her2b-SD51_scene10_cell807,1331,2084.359128474831,4604.697971450038,0.3201498535470931,Her2b-SD51_scene10,807
Her2b-SD51_scene10_cell809,373,2085.0616621983913,3971.5093833780156,0.7098774546267665,Her2b-SD51_scene10,809
Her2b-SD51_scene10_cell812,678,2088.9793510324484,2586.8761061946907,0.6822034276901503,Her2b-SD51_scene10,812
Her2b-SD51_scene10_cell813,297,2089.3400673400674,3948.740740740741,0.7183234687916181,Her2b-SD51_scene10,813
Her2b-SD51_scene10_cell814,557,2090.093357271095,2750.385996409336,0.6620966917599628,Her2b-SD51_scene10,814
Her2b-SD51_scene10_cell815,91,2090.065934065934,4110.516483516483,0.6649493734201808,Her2b-SD51_scene10,815
Her2b-SD51_scene10_cell816,241,2093.327800829876,3662.9128630705395,0.8717725932527913,Her2b-SD51_scene10,816
Her2b-SD51_scene10_cell817,716,2093.913407821229,4191.817039106145,0.7057455037627884,Her2b-SD51_scene10,817
Her2b-SD51_scene10_cell818,592,2093.724662162162,4319.819256756758,0.7177600065320682,Her2b-SD51_scene10,818
Her2b-SD51_scene10_cell819,262,2093.240458015267,4913.610687022901,0.8539935975467601,Her2b-SD51_scene10,819
Her2b-SD51_scene10_cell820,226,2096.4513274336277,5812.5,0.9504362030162814,Her2b-SD51_scene10,820
Her2b-SD51_scene10_cell821,211,2095.137440758294,3027.483412322275,0.5113902056486251,Her2b-SD51_scene10,821
Her2b-SD51_scene10_cell822,658,2096.6018237082067,3002.1352583586627,0.7884058367184948,Her2b-SD51_scene10,822
Her2b-SD51_scene10_cell823,798,2098.4937343358397,3523.2406015037604,0.8919311870714172,Her2b-SD51_scene10,823
Her2b-SD51_scene10_cell824,428,2101.1191588785045,4034.450934579439,0.5789931672908888,Her2b-SD51_scene10,824
Her2b-SD51_scene10_cell825,230,2101.9608695652173,5840.78695652174,0.8745294948007855,Her2b-SD51_scene10,825
Her2b-SD51_scene10_cell827,235,2105.0638297872338,4120.31914893617,0.6842217079056235,Her2b-SD51_scene10,827
Her2b-SD51_scene10_cell828,162,2106.8456790123455,4769.66049382716,0.9063816192534696,Her2b-SD51_scene10,828
Her2b-SD51_scene10_cell829,162,2105.6543209876545,6087.858024691357,0.8180147690132663,Her2b-SD51_scene10,829
Her2b-SD51_scene10_cell830,244,2106.8811475409834,3932.442622950821,0.794375667118337,Her2b-SD51_scene10,830
Her2b-SD51_scene10_cell831,531,2108.774011299435,2383.902071563089,0.7484464505336661,Her2b-SD51_scene10,831
Her2b-SD51_scene10_cell832,522,2109.549808429119,2553.760536398468,0.6085706708964133,Her2b-SD51_scene10,832
Her2b-SD51_scene10_cell833,544,2109.6544117647063,3727.398897058824,0.8270945941049787,Her2b-SD51_scene10,833
Her2b-SD51_scene10_cell834,737,2110.83039348711,3804.879240162822,0.6321459990719193,Her2b-SD51_scene10,834
Her2b-SD51_scene10_cell835,182,2112.4395604395604,5486.412087912088,0.6057721021069009,Her2b-SD51_scene10,835
Her2b-SD51_scene10_cell838,636,2117.366352201258,4851.6509433962265,0.6648207023422592,Her2b-SD51_scene10,838
Her2b-SD51_scene10_cell840,412,2118.6116504854367,3771.398058252427,0.7749104918470064,Her2b-SD51_scene10,840
Her2b-SD51_scene10_cell841,206,2118.5631067961167,4210.101941747574,0.5354007109909044,Her2b-SD51_scene10,841
Her2b-SD51_scene10_cell842,373,2118.9946380697047,3488.8418230563,0.9509485008332088,Her2b-SD51_scene10,842
Her2b-SD51_scene10_cell843,377,2118.870026525199,4055.798408488064,0.5996020962537246,Her2b-SD51_scene10,843
Her2b-SD51_scene10_cell844,125,2108.696,4701.7440000000015,0.9103793692203932,Her2b-SD51_scene10,844
Her2b-SD51_scene10_cell845,213,2120.7699530516434,2711.826291079812,0.6455794126104512,Her2b-SD51_scene10,845
Her2b-SD51_scene10_cell846,864,2121.972222222222,2796.865740740741,0.5994826079807486,Her2b-SD51_scene10,846
Her2b-SD51_scene10_cell847,231,2121.658008658009,5792.896103896103,0.8664507313728591,Her2b-SD51_scene10,847
Her2b-SD51_scene10_cell848,161,2123.204968944099,3973.608695652174,0.8532851153921194,Her2b-SD51_scene10,848
Her2b-SD51_scene10_cell849,687,2123.5458515283844,3012.899563318777,0.5064636107423637,Her2b-SD51_scene10,849
Her2b-SD51_scene10_cell850,377,2123.8806366047747,4928.9045092838205,0.5006865306323239,Her2b-SD51_scene10,850
Her2b-SD51_scene10_cell851,111,2125.6036036036035,2366.135135135135,0.6825128492328182,Her2b-SD51_scene10,851
Her2b-SD51_scene10_cell852,302,2127.9139072847684,4448.625827814571,0.8747159114812075,Her2b-SD51_scene10,852
Her2b-SD51_scene10_cell853,51,2128.1764705882347,3629.7254901960773,0.8991972621805504,Her2b-SD51_scene10,853
Her2b-SD51_scene10_cell854,258,2127.9767441860463,5634.31007751938,0.8086922948348421,Her2b-SD51_scene10,854
Her2b-SD51_scene10_cell855,358,2129.608938547486,4958.575418994414,0.8989112374863645,Her2b-SD51_scene10,855
Her2b-SD51_scene10_cell856,931,2130.109559613319,4371.953813104189,0.367514227335892,Her2b-SD51_scene10,856
Her2b-SD51_scene10_cell857,158,2130.6012658227846,2383.651898734177,0.8690282815934212,Her2b-SD51_scene10,857
Her2b-SD51_scene10_cell858,717,2130.1854951185496,4565.450488145048,0.8106334412551556,Her2b-SD51_scene10,858
Her2b-SD51_scene10_cell859,676,2136.6316568047337,4316.112426035503,0.7481556349584781,Her2b-SD51_scene10,859
Her2b-SD51_scene10_cell862,993,2139.2507552870093,4686.555891238671,0.7292675822715577,Her2b-SD51_scene10,862
Her2b-SD51_scene10_cell864,511,2140.745596868885,2541.287671232877,0.4430185977128052,Her2b-SD51_scene10,864
Her2b-SD51_scene10_cell865,464,2139.967672413793,2832.4094827586205,0.7383312330743924,Her2b-SD51_scene10,865
Her2b-SD51_scene10_cell867,89,2142.2696629213488,6683.696629213483,0.7487891115499359,Her2b-SD51_scene10,867
Her2b-SD51_scene10_cell868,645,2143.4697674418603,3058.2713178294566,0.583779539405784,Her2b-SD51_scene10,868
Her2b-SD51_scene10_cell869,166,2144.090361445783,3706.451807228916,0.9474904936323072,Her2b-SD51_scene10,869
Her2b-SD51_scene10_cell870,377,2143.3607427055704,4266.251989389922,0.6728547570496068,Her2b-SD51_scene10,870
Her2b-SD51_scene10_cell871,221,2143.285067873303,5387.9592760180985,0.7095094778165729,Her2b-SD51_scene10,871
Her2b-SD51_scene10_cell872,306,2144.277777777778,2757.673202614379,0.5816463295646659,Her2b-SD51_scene10,872
Her2b-SD51_scene10_cell874,421,2141.6199524940616,6091.4940617577195,0.7692309802040284,Her2b-SD51_scene10,874
Her2b-SD51_scene10_cell875,104,2147.3365384615386,4950.634615384615,0.4650437039209365,Her2b-SD51_scene10,875
Her2b-SD51_scene10_cell877,275,2146.9345454545455,3691.196363636364,0.9478997546412914,Her2b-SD51_scene10,877
Her2b-SD51_scene10_cell878,138,2146.9710144927535,4792.0,0.8786114569651605,Her2b-SD51_scene10,878
Her2b-SD51_scene10_cell879,539,2147.330241187384,5518.821892393322,0.8474980489672842,Her2b-SD51_scene10,879
Her2b-SD51_scene10_cell880,356,2149.491573033708,5788.516853932584,0.9322293300265432,Her2b-SD51_scene10,880
Her2b-SD51_scene10_cell882,339,2152.858407079646,5815.0442477876095,0.9485978086817004,Her2b-SD51_scene10,882
Her2b-SD51_scene10_cell883,203,2153.0,5762.47290640394,0.5199866564782241,Her2b-SD51_scene10,883
Her2b-SD51_scene10_cell885,260,2155.603846153846,4814.380769230769,0.9536589136246376,Her2b-SD51_scene10,885
Her2b-SD51_scene10_cell886,479,2157.3987473903967,3475.417536534447,0.9396441206679929,Her2b-SD51_scene10,886
Her2b-SD51_scene10_cell887,604,2159.1605960264897,2798.7682119205297,0.7685834212656527,Her2b-SD51_scene10,887
Her2b-SD51_scene10_cell888,115,2159.8608695652174,2753.6,0.5459075502694143,Her2b-SD51_scene10,888
Her2b-SD51_scene10_cell889,857,2162.4457409568263,5532.757292882147,0.679131504178989,Her2b-SD51_scene10,889
Her2b-SD51_scene10_cell891,252,2164.8174603174602,5367.686507936508,0.8115647499521054,Her2b-SD51_scene10,891
Her2b-SD51_scene10_cell892,460,2165.471739130435,3553.4739130434778,0.7726376870102138,Her2b-SD51_scene10,892
Her2b-SD51_scene10_cell893,780,2164.6717948717946,3754.398717948718,0.6948979542313717,Her2b-SD51_scene10,893
Her2b-SD51_scene10_cell894,677,2165.122599704579,3869.9320531757753,0.7260114452766671,Her2b-SD51_scene10,894
Her2b-SD51_scene10_cell895,808,2168.464108910891,2519.054455445545,0.790025278009598,Her2b-SD51_scene10,895
Her2b-SD51_scene10_cell896,182,2169.8186813186812,3676.335164835165,0.9560028506334116,Her2b-SD51_scene10,896
Her2b-SD51_scene10_cell897,334,2171.3892215568867,3918.1167664670656,0.5538757536299301,Her2b-SD51_scene10,897
Her2b-SD51_scene10_cell898,184,2170.717391304348,4806.798913043478,0.7738222342711596,Her2b-SD51_scene10,898
Her2b-SD51_scene10_cell899,165,2164.612121212121,6185.4484848484835,0.5758449075263331,Her2b-SD51_scene10,899
Her2b-SD51_scene10_cell901,439,2171.712984054669,3465.8041002277905,0.8345077261864805,Her2b-SD51_scene10,901
Her2b-SD51_scene10_cell902,412,2174.2281553398057,3024.0242718446602,0.9076190755724292,Her2b-SD51_scene10,902
Her2b-SD51_scene10_cell903,137,2173.715328467153,2871.160583941605,0.5388623497769442,Her2b-SD51_scene10,903
Her2b-SD51_scene10_cell904,277,2177.4909747292418,2812.6678700361012,0.6997235433369922,Her2b-SD51_scene10,904
Her2b-SD51_scene10_cell905,689,2177.789550072569,4190.029027576197,0.4797659238926397,Her2b-SD51_scene10,905
Her2b-SD51_scene10_cell906,826,2178.7082324455205,4034.503631961259,0.6166693239703132,Her2b-SD51_scene10,906
Her2b-SD51_scene10_cell907,933,2180.1897106109327,2353.694533762057,0.5237316831256391,Her2b-SD51_scene10,907
Her2b-SD51_scene10_cell908,651,2180.15821812596,2492.94777265745,0.9073799091360276,Her2b-SD51_scene10,908
Her2b-SD51_scene10_cell910,243,2183.382716049383,3897.5390946502057,0.7842248191856229,Her2b-SD51_scene10,910
Her2b-SD51_scene10_cell912,212,2187.759433962264,5825.68396226415,0.8627104352328986,Her2b-SD51_scene10,912
Her2b-SD51_scene10_cell913,268,2188.4477611940297,3734.212686567165,0.608022833424657,Her2b-SD51_scene10,913
Her2b-SD51_scene10_cell916,165,2189.6545454545453,3705.254545454545,0.4412119108751543,Her2b-SD51_scene10,916
Her2b-SD51_scene10_cell917,466,2189.8884120171674,4167.079399141631,0.2390188094731113,Her2b-SD51_scene10,917
Her2b-SD51_scene10_cell918,176,2191.5852272727275,3643.721590909091,0.7923817022642435,Her2b-SD51_scene10,918
Her2b-SD51_scene10_cell919,236,2191.6822033898306,4363.050847457627,0.5462911428501841,Her2b-SD51_scene10,919
Her2b-SD51_scene10_cell921,485,2194.0577319587633,4825.3917525773195,0.7325784112800949,Her2b-SD51_scene10,921
Her2b-SD51_scene10_cell922,461,2196.136659436009,5567.7245119305835,0.91173864869767,Her2b-SD51_scene10,922
Her2b-SD51_scene10_cell923,1075,2197.56,2856.7730232558138,0.9180168325354336,Her2b-SD51_scene10,923
Her2b-SD51_scene10_cell924,134,2197.9850746268658,3594.768656716418,0.9046867228824538,Her2b-SD51_scene10,924
Her2b-SD51_scene10_cell925,578,2198.484429065744,4101.003460207612,0.7624046883508339,Her2b-SD51_scene10,925
Her2b-SD51_scene10_cell926,512,2198.900390625,2822.27734375,0.6511764365759907,Her2b-SD51_scene10,926
Her2b-SD51_scene10_cell927,785,2199.044585987261,4708.751592356688,0.8181537239450922,Her2b-SD51_scene10,927
Her2b-SD51_scene10_cell929,872,2200.9036697247707,3512.5114678899076,0.6418224297857607,Her2b-SD51_scene10,929
Her2b-SD51_scene10_cell930,54,2205.3703703703704,5910.277777777777,0.8770277247200481,Her2b-SD51_scene10,930
Her2b-SD51_scene10_cell931,782,2202.343989769821,4208.914322250639,0.6638680914862576,Her2b-SD51_scene10,931
Her2b-SD51_scene10_cell932,754,2202.9721485411137,4056.7758620689656,0.7970287070187326,Her2b-SD51_scene10,932
Her2b-SD51_scene10_cell934,450,2206.8444444444444,4949.02,0.6669396942588077,Her2b-SD51_scene10,934
Her2b-SD51_scene10_cell935,731,2207.2462380300963,2908.9384404924763,0.5336416789912999,Her2b-SD51_scene10,935
Her2b-SD51_scene10_cell936,282,2206.6028368794327,4388.801418439716,0.5585882781942452,Her2b-SD51_scene10,936
Her2b-SD51_scene10_cell939,374,2209.6791443850266,3488.5748663101604,0.6227595954364755,Her2b-SD51_scene10,939
Her2b-SD51_scene10_cell940,325,2212.190769230769,4641.796923076923,0.5958886742029236,Her2b-SD51_scene10,940
Her2b-SD51_scene10_cell941,546,2213.087912087912,3084.062271062271,0.6796684749890292,Her2b-SD51_scene10,941
Her2b-SD51_scene10_cell942,275,2213.509090909091,6011.076363636364,0.7351946559248285,Her2b-SD51_scene10,942
Her2b-SD51_scene10_cell943,499,2215.2605210420843,3660.5110220440883,0.8433997039044618,Her2b-SD51_scene10,943
Her2b-SD51_scene10_cell944,729,2214.5418381344307,3912.048010973937,0.6644006636634332,Her2b-SD51_scene10,944
Her2b-SD51_scene10_cell945,895,2216.0525139664805,4423.244692737429,0.3542439527949274,Her2b-SD51_scene10,945
Her2b-SD51_scene10_cell948,771,2217.910505836576,4248.844357976655,0.7977776772112174,Her2b-SD51_scene10,948
Her2b-SD51_scene10_cell950,282,2221.255319148936,2871.4113475177305,0.7400078488401309,Her2b-SD51_scene10,950
Her2b-SD51_scene10_cell952,300,2220.873333333333,4040.703333333333,0.7262960460028759,Her2b-SD51_scene10,952
Her2b-SD51_scene10_cell954,185,2223.0594594594595,5908.232432432433,0.6450814121312612,Her2b-SD51_scene10,954
Her2b-SD51_scene10_cell955,454,2223.039647577093,2737.077092511013,0.6350141066214526,Her2b-SD51_scene10,955
Her2b-SD51_scene10_cell956,452,2223.601769911505,4202.646017699115,0.8027652239474454,Her2b-SD51_scene10,956
Her2b-SD51_scene10_cell958,257,2224.509727626459,5941.377431906615,0.9201018741714152,Her2b-SD51_scene10,958
Her2b-SD51_scene10_cell959,315,2225.038095238095,3644.6730158730156,0.8673931156338991,Her2b-SD51_scene10,959
Her2b-SD51_scene10_cell960,549,2226.1092896174864,4369.732240437159,0.7940343746387463,Her2b-SD51_scene10,960
Her2b-SD51_scene10_cell961,349,2227.8567335243547,4058.54441260745,0.8473005169480557,Her2b-SD51_scene10,961
Her2b-SD51_scene10_cell962,113,2228.7699115044247,4126.557522123894,0.8863011151795992,Her2b-SD51_scene10,962
Her2b-SD51_scene10_cell963,72,2228.819444444445,2384.6666666666665,0.5097690894915189,Her2b-SD51_scene10,963
Her2b-SD51_scene10_cell964,449,2228.9599109131404,3933.915367483296,0.4834839005304061,Her2b-SD51_scene10,964
Her2b-SD51_scene10_cell965,79,2232.6202531645567,5698.898734177215,0.4760603988098984,Her2b-SD51_scene10,965
Her2b-SD51_scene10_cell966,790,2233.6696202531643,3766.0759493670894,0.6523518733237015,Her2b-SD51_scene10,966
Her2b-SD51_scene10_cell967,153,2234.1372549019607,4869.21568627451,0.6072750240174912,Her2b-SD51_scene10,967
Her2b-SD51_scene10_cell968,308,2233.49025974026,5972.25,0.5744454771782124,Her2b-SD51_scene10,968
Her2b-SD51_scene10_cell969,176,2234.7670454545455,6075.096590909091,0.7416348955780941,Her2b-SD51_scene10,969
Her2b-SD51_scene10_cell970,717,2235.988842398884,3723.7252440725238,0.8277015890315491,Her2b-SD51_scene10,970
Her2b-SD51_scene10_cell972,1021,2237.645445641528,2563.2957884427037,0.6863315339288001,Her2b-SD51_scene10,972
Her2b-SD51_scene10_cell973,458,2238.146288209607,4392.296943231441,0.6428499879965388,Her2b-SD51_scene10,973
Her2b-SD51_scene10_cell976,172,2241.3313953488373,4152.174418604651,0.9341120044250568,Her2b-SD51_scene10,976
Her2b-SD51_scene10_cell977,568,2240.448943661972,4283.445422535211,0.6911629214521584,Her2b-SD51_scene10,977
Her2b-SD51_scene10_cell980,128,2243.03125,4226.453125,0.7469359340845304,Her2b-SD51_scene10,980
Her2b-SD51_scene10_cell981,99,2244.070707070707,6053.050505050505,0.7385291438408933,Her2b-SD51_scene10,981
Her2b-SD51_scene10_cell982,63,2245.1746031746034,6184.746031746032,0.904794024859128,Her2b-SD51_scene10,982
Her2b-SD51_scene10_cell983,811,2245.548705302096,5460.290998766954,0.8754889873013416,Her2b-SD51_scene10,983
Her2b-SD51_scene10_cell984,25,2245.0,6171.92,0.8265340477622286,Her2b-SD51_scene10,984
Her2b-SD51_scene10_cell985,767,2245.3507170795306,4729.293350717079,0.6410462729647151,Her2b-SD51_scene10,985
Her2b-SD51_scene10_cell987,1063,2250.755409219191,2513.50611476952,0.5845044743557828,Her2b-SD51_scene10,987
Her2b-SD51_scene10_cell988,874,2251.964530892449,5594.970251716248,0.7905913650806441,Her2b-SD51_scene10,988
Her2b-SD51_scene10_cell992,145,2253.4,3133.6068965517243,0.3989381303830651,Her2b-SD51_scene10,992
Her2b-SD51_scene10_cell993,212,2253.004716981132,3602.5613207547167,0.8076021671450013,Her2b-SD51_scene10,993
Her2b-SD51_scene10_cell994,157,2253.6178343949045,6105.350318471335,0.6618349941824531,Her2b-SD51_scene10,994
Her2b-SD51_scene10_cell995,498,2254.576305220884,5653.628514056226,0.9659069492651582,Her2b-SD51_scene10,995
Her2b-SD51_scene10_cell996,189,2255.899470899471,3686.8253968253966,0.6177774008345756,Her2b-SD51_scene10,996
Her2b-SD51_scene10_cell997,136,2255.75,6134.632352941177,0.8141910634756967,Her2b-SD51_scene10,997
Her2b-SD51_scene10_cell998,682,2257.860703812317,3924.5879765395894,0.31732533984707245,Her2b-SD51_scene10,998
Her2b-SD51_scene10_cell999,214,2259.11214953271,3643.901869158879,0.4188402131856577,Her2b-SD51_scene10,999
Her2b-SD51_scene10_cell1000,424,2258.035377358491,5499.485849056604,0.43316716934408,Her2b-SD51_scene10,1000
Her2b-SD51_scene10_cell1001,1083,2258.534626038781,2610.518005540166,0.7793846178534943,Her2b-SD51_scene10,1001
Her2b-SD51_scene10_cell1002,443,2259.747178329571,4443.487584650113,0.5856883194362132,Her2b-SD51_scene10,1002
Her2b-SD51_scene10_cell1003,631,2260.9096671949287,2968.898573692551,0.6897753594797711,Her2b-SD51_scene10,1003
Her2b-SD51_scene10_cell1004,234,2261.833333333333,4952.089743589743,0.9236335684254638,Her2b-SD51_scene10,1004
Her2b-SD51_scene10_cell1006,849,2264.4487632508835,4307.237926972909,0.6273252243281093,Her2b-SD51_scene10,1006
Her2b-SD51_scene10_cell1007,136,2264.5588235294117,6166.558823529412,0.8206073368114232,Her2b-SD51_scene10,1007
Her2b-SD51_scene10_cell1008,530,2270.1509433962265,4691.243396226415,0.6277393851921944,Her2b-SD51_scene10,1008
Her2b-SD51_scene10_cell1009,537,2269.342644320298,5463.8789571694615,0.8692912945774514,Her2b-SD51_scene10,1009
Her2b-SD51_scene10_cell1012,299,2270.585284280937,5965.775919732441,0.7689044882552476,Her2b-SD51_scene10,1012
Her2b-SD51_scene10_cell1013,71,2271.7464788732395,3593.802816901409,0.8910819959182971,Her2b-SD51_scene10,1013
Her2b-SD51_scene10_cell1015,286,2272.937062937063,6115.055944055944,0.7869055654332369,Her2b-SD51_scene10,1015
Her2b-SD51_scene10_cell1016,646,2274.648606811145,2285.261609907121,0.6647848621413391,Her2b-SD51_scene10,1016
Her2b-SD51_scene10_cell1017,247,2274.7935222672063,5903.194331983807,0.9343667326163384,Her2b-SD51_scene10,1017
Her2b-SD51_scene10_cell1018,245,2274.114285714286,6199.669387755102,0.4579662995335004,Her2b-SD51_scene10,1018
Her2b-SD51_scene10_cell1019,777,2275.544401544401,2476.808236808237,0.6462032090862215,Her2b-SD51_scene10,1019
Her2b-SD51_scene10_cell1021,735,2279.244897959184,5553.263945578231,0.9177613797659524,Her2b-SD51_scene10,1021
Her2b-SD51_scene10_cell1022,629,2280.321144674085,4429.963434022257,0.6931320712384397,Her2b-SD51_scene10,1022
Her2b-SD51_scene10_cell1023,73,2280.1369863013697,5996.287671232877,0.9342692039534768,Her2b-SD51_scene10,1023
Her2b-SD51_scene10_cell1024,976,2280.25512295082,5632.4743852459005,0.8581046188408452,Her2b-SD51_scene10,1024
Her2b-SD51_scene10_cell1025,708,2284.1313559322034,3614.5579096045203,0.748532892935361,Her2b-SD51_scene10,1025
Her2b-SD51_scene10_cell1026,353,2282.402266288952,6045.770538243625,0.7635099917743761,Her2b-SD51_scene10,1026
Her2b-SD51_scene10_cell1027,60,2285.5,3107.75,0.6455140504368898,Her2b-SD51_scene10,1027
Her2b-SD51_scene10_cell1028,256,2286.12890625,4193.50390625,0.479713481422873,Her2b-SD51_scene10,1028
Her2b-SD51_scene10_cell1029,222,2287.572072072072,2859.427927927928,0.9063104677354984,Her2b-SD51_scene10,1029
Her2b-SD51_scene10_cell1030,104,2287.173076923077,4229.5,0.8748277356016324,Her2b-SD51_scene10,1030
Her2b-SD51_scene10_cell1031,580,2288.63275862069,2934.096551724139,0.8599000602268321,Her2b-SD51_scene10,1031
Her2b-SD51_scene10_cell1032,712,2288.625,2658.787921348315,0.8061482236739931,Her2b-SD51_scene10,1032
Her2b-SD51_scene10_cell1034,586,2290.486348122867,4478.755972696245,0.7635396430989522,Her2b-SD51_scene10,1034
Her2b-SD51_scene10_cell1035,249,2289.522088353413,6081.369477911647,0.6570247693707552,Her2b-SD51_scene10,1035
Her2b-SD51_scene10_cell1039,240,2292.304166666667,6139.033333333334,0.5818798181740348,Her2b-SD51_scene10,1039
Her2b-SD51_scene10_cell1040,752,2293.296542553192,2982.593085106383,0.5594783775482433,Her2b-SD51_scene10,1040
Her2b-SD51_scene10_cell1042,184,2287.8478260869565,2293.7554347826085,0.9425057924338632,Her2b-SD51_scene10,1042
Her2b-SD51_scene10_cell1043,609,2295.648604269294,2435.5106732348113,0.7921472970801047,Her2b-SD51_scene10,1043
Her2b-SD51_scene10_cell1044,137,2294.963503649635,3132.6423357664235,0.9043878089244562,Her2b-SD51_scene10,1044
Her2b-SD51_scene10_cell1046,693,2299.066378066378,2462.844155844156,0.4750086235377311,Her2b-SD51_scene10,1046
Her2b-SD51_scene10_cell1048,79,2299.4810126582283,4213.430379746836,0.8197858020645518,Her2b-SD51_scene10,1048
Her2b-SD51_scene10_cell1050,49,2299.857142857143,6190.2040816326535,0.6919658058747539,Her2b-SD51_scene10,1050
Her2b-SD51_scene10_cell1052,159,2306.2012578616354,3005.283018867925,0.8709955793688781,Her2b-SD51_scene10,1052
Her2b-SD51_scene10_cell1054,312,2306.4679487179487,6146.580128205128,0.7702591870563894,Her2b-SD51_scene10,1054
Her2b-SD51_scene10_cell1055,209,2309.234449760765,6062.0382775119615,0.9383206689394008,Her2b-SD51_scene10,1055
Her2b-SD51_scene10_cell1056,615,2309.6829268292677,2638.1284552845527,0.9385959715453508,Her2b-SD51_scene10,1056
Her2b-SD51_scene10_cell1059,51,2310.901960784314,6165.686274509803,0.27878846690369274,Her2b-SD51_scene10,1059
Her2b-SD51_scene10_cell1060,823,2313.332928311057,4418.869987849333,0.3916189351366749,Her2b-SD51_scene10,1060
Her2b-SD51_scene10_cell1061,211,2314.781990521327,6129.075829383885,0.5391520339172308,Her2b-SD51_scene10,1061
Her2b-SD51_scene10_cell1064,302,2314.417218543046,4453.450331125829,0.5525243035584361,Her2b-SD51_scene10,1064
Her2b-SD51_scene10_cell1067,280,2315.1285714285714,4207.975,0.8038801781680588,Her2b-SD51_scene10,1067
Her2b-SD51_scene10_cell1068,473,2315.7124735729385,4662.830866807612,0.7315052553188703,Her2b-SD51_scene10,1068
Her2b-SD51_scene10_cell1069,65,2317.4615384615386,5890.66153846154,0.9829474066444228,Her2b-SD51_scene10,1069
Her2b-SD51_scene10_cell1071,322,2319.1770186335402,4273.5155279503115,0.5675302953770082,Her2b-SD51_scene10,1071
Her2b-SD51_scene10_cell1072,269,2318.810408921933,4956.75092936803,0.811047012732715,Her2b-SD51_scene10,1072
Her2b-SD51_scene10_cell1074,134,2323.1492537313434,6157.9029850746265,0.3514626187213312,Her2b-SD51_scene10,1074
Her2b-SD51_scene10_cell1075,232,2321.5129310344832,6173.836206896552,0.8185166226353566,Her2b-SD51_scene10,1075
Her2b-SD51_scene10_cell1076,533,2322.594746716698,2701.8893058161348,0.8414390164822902,Her2b-SD51_scene10,1076
