,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP006_scene002_cell7470,268,8305.138059701492,4393.738805970149,0.7679522197843938,NP006_scene002
NP006_scene002_cell7471,335,8305.334328358209,5987.486567164178,0.7682197274984209,NP006_scene002
NP006_scene002_cell7472,396,8305.611111111111,5777.623737373738,0.8554324745447088,NP006_scene002
NP006_scene002_cell7473,226,8306.482300884956,6212.676991150442,0.4310987069756541,NP006_scene002
NP006_scene002_cell7474,150,8303.873333333333,6226.466666666666,0.7008181005265122,NP006_scene002
NP006_scene002_cell7475,684,8306.311403508771,3956.754385964912,0.9185518150797068,NP006_scene002
NP006_scene002_cell7476,351,8308.504273504272,3687.9344729344734,0.9126147808024058,NP006_scene002
NP006_scene002_cell7477,206,8309.266990291262,5883.228155339806,0.6915911885203238,NP006_scene002
NP006_scene002_cell7478,362,8311.237569060773,3267.455801104973,0.8098237453554874,NP006_scene002
NP006_scene002_cell7479,461,8310.722342733188,4127.583514099782,0.8423901007286183,NP006_scene002
NP006_scene002_cell7480,500,8309.36,4195.944,0.7397806613748344,NP006_scene002
NP006_scene002_cell7481,322,8311.291925465839,2158.391304347826,0.912441836431908,NP006_scene002
NP006_scene002_cell7482,498,8310.807228915663,4330.411646586345,0.8651720466148444,NP006_scene002
NP006_scene002_cell7483,446,8312.730941704036,5849.955156950673,0.699614422452532,NP006_scene002
NP006_scene002_cell7484,321,8311.177570093458,6346.084112149532,0.5861227912517176,NP006_scene002
NP006_scene002_cell7485,139,8311.496402877698,2616.043165467626,0.6905192339522922,NP006_scene002
NP006_scene002_cell7486,325,8312.44,2795.0061538461537,0.6232693170515514,NP006_scene002
NP006_scene002_cell7487,349,8312.2664756447,4346.404011461318,0.6793629702316485,NP006_scene002
NP006_scene002_cell7488,167,8313.215568862275,2004.988023952096,0.5766253956596067,NP006_scene002
NP006_scene002_cell7489,328,8313.823170731708,6577.091463414634,0.8319970741861408,NP006_scene002
NP006_scene002_cell7490,181,8314.740331491712,1536.8066298342542,0.8856932730399624,NP006_scene002
NP006_scene002_cell7491,639,8313.713615023475,5819.586854460094,0.7571859167347764,NP006_scene002
NP006_scene002_cell7492,31,8315.064516129032,6105.709677419355,0.5539671813483176,NP006_scene002
NP006_scene002_cell7493,405,8315.693827160494,6691.133333333332,0.6429702486246222,NP006_scene002
NP006_scene002_cell7494,1055,8313.834123222749,4041.6009478672986,0.8878387319906432,NP006_scene002
NP006_scene002_cell7495,172,8317.261627906977,5736.773255813952,0.921831744097712,NP006_scene002
NP006_scene002_cell7496,341,8316.818181818182,6158.366568914956,0.8753332847125843,NP006_scene002
NP006_scene002_cell7497,568,8316.885563380281,6395.540492957746,0.7593518284100945,NP006_scene002
NP006_scene002_cell7498,470,8315.891489361702,3445.3872340425532,0.7550126732070147,NP006_scene002
NP006_scene002_cell7499,253,8318.173913043478,4310.786561264822,0.764700716463394,NP006_scene002
NP006_scene002_cell7500,454,8317.781938325992,6186.852422907489,0.5549860158896607,NP006_scene002
NP006_scene002_cell7501,246,8317.443089430893,6266.430894308943,0.2290352883353933,NP006_scene002
NP006_scene002_cell7502,241,8317.385892116183,6301.26970954357,0.4791562602523357,NP006_scene002
NP006_scene002_cell7503,483,8317.03933747412,6513.2815734989645,0.7707015903019884,NP006_scene002
NP006_scene002_cell7504,398,8317.567839195981,3833.399497487437,0.8277474675408143,NP006_scene002
NP006_scene002_cell7505,774,8317.175710594316,4367.735142118863,0.8262978349950629,NP006_scene002
NP006_scene002_cell7506,347,8317.342939481268,5947.048991354466,0.7288088681918514,NP006_scene002
NP006_scene002_cell7507,161,8318.795031055899,3711.478260869565,0.7488899268436989,NP006_scene002
NP006_scene002_cell7508,487,8318.956878850102,3940.868583162218,0.6904291614857871,NP006_scene002
NP006_scene002_cell7509,206,8319.640776699029,3858.6553398058254,0.9117229588989728,NP006_scene002
NP006_scene002_cell7510,250,8319.176,6225.148,0.4667870168242223,NP006_scene002
NP006_scene002_cell7511,77,8320.714285714286,6087.688311688312,0.7481251546918091,NP006_scene002
NP006_scene002_cell7512,92,8321.630434782608,1919.304347826087,0.8388075163288905,NP006_scene002
NP006_scene002_cell7513,237,8322.413502109704,6201.9029535864975,0.5962546375139329,NP006_scene002
NP006_scene002_cell7514,32,8321.8125,6243.71875,0.3543175910800522,NP006_scene002
NP006_scene002_cell7515,697,8324.219512195123,5755.180774748925,0.6295542220603227,NP006_scene002
NP006_scene002_cell7516,261,8324.252873563219,1566.3754789272034,0.7550411825832954,NP006_scene002
NP006_scene002_cell7517,206,8324.169902912621,6018.203883495145,0.2963125327015676,NP006_scene002
NP006_scene002_cell7518,177,8324.28813559322,2440.090395480226,0.822581162483403,NP006_scene002
NP006_scene002_cell7519,236,8323.983050847457,5975.991525423729,0.3695030898029363,NP006_scene002
NP006_scene002_cell7520,89,8326.348314606741,1419.3932584269662,0.7893281812357524,NP006_scene002
NP006_scene002_cell7521,248,8326.201612903225,3426.193548387097,0.5830150000490589,NP006_scene002
NP006_scene002_cell7522,388,8327.342783505155,5898.974226804124,0.6425250182309139,NP006_scene002
NP006_scene002_cell7523,279,8328.146953405017,5933.942652329749,0.509426504478222,NP006_scene002
NP006_scene002_cell7524,539,8327.161410018552,6413.640074211503,0.5558150134643433,NP006_scene002
NP006_scene002_cell7525,289,8326.501730103806,3533.2906574394465,0.5491357834705541,NP006_scene002
NP006_scene002_cell7526,192,8331.479166666666,5814.5,0.7074162265378627,NP006_scene002
NP006_scene002_cell7527,380,8329.557894736841,6478.418421052632,0.7227515140095989,NP006_scene002
NP006_scene002_cell7528,329,8329.702127659575,6320.814589665653,0.7063250165230752,NP006_scene002
NP006_scene002_cell7529,41,8327.170731707318,6441.097560975611,0.368582954534908,NP006_scene002
NP006_scene002_cell7530,284,8331.588028169013,3845.1725352112676,0.7951378262062999,NP006_scene002
NP006_scene002_cell7531,557,8334.109515260323,5792.921005385996,0.7410687551632622,NP006_scene002
NP006_scene002_cell7532,227,8331.541850220265,5871.211453744493,0.7926993637736308,NP006_scene002
NP006_scene002_cell7533,221,8330.68778280543,6139.968325791855,0.8904996198778075,NP006_scene002
NP006_scene002_cell7534,174,8332.275862068966,6355.913793103448,0.7004828067718639,NP006_scene002
NP006_scene002_cell7535,283,8332.424028268551,5850.024734982331,0.5455140623220271,NP006_scene002
NP006_scene002_cell7536,257,8331.404669260699,6290.11673151751,0.22002750887009287,NP006_scene002
NP006_scene002_cell7537,337,8332.323442136498,6656.798219584571,0.5006392272219401,NP006_scene002
NP006_scene002_cell7538,438,8332.589041095891,6745.408675799087,0.6264129023562109,NP006_scene002
NP006_scene002_cell7539,171,8333.947368421053,6257.502923976607,0.5988510554614712,NP006_scene002
NP006_scene002_cell7540,186,8333.446236559139,6541.897849462364,0.7936665685096324,NP006_scene002
NP006_scene002_cell7541,137,8334.233576642337,3168.7226277372265,0.8838685639876251,NP006_scene002
NP006_scene002_cell7542,397,8335.297229219144,4120.448362720403,0.8107257843018659,NP006_scene002
NP006_scene002_cell7543,124,8335.90322580645,5630.451612903225,0.8096824598767829,NP006_scene002
NP006_scene002_cell7544,214,8335.68691588785,6224.616822429906,0.34428163401149964,NP006_scene002
NP006_scene002_cell7545,216,8339.546296296296,3533.981481481481,0.8638319124763479,NP006_scene002
NP006_scene002_cell7546,709,8337.709449929478,4196.478138222849,0.7643470314586827,NP006_scene002
NP006_scene002_cell7547,163,8338.159509202455,5771.478527607362,0.6914670210845122,NP006_scene002
NP006_scene002_cell7548,463,8339.2030237581,4298.920086393087,0.9201267006231704,NP006_scene002
NP006_scene002_cell7549,298,8338.573825503356,4357.3523489932895,0.8433973058361216,NP006_scene002
NP006_scene002_cell7550,202,8339.386138613861,4387.3415841584165,0.8919988570805224,NP006_scene002
NP006_scene002_cell7551,224,8338.70982142857,5829.723214285716,0.4960145672890021,NP006_scene002
NP006_scene002_cell7552,373,8338.281501340483,6003.7828418230565,0.8093608229192379,NP006_scene002
NP006_scene002_cell7553,410,8338.40731707317,5970.139024390244,0.8609199221116688,NP006_scene002
NP006_scene002_cell7554,256,8337.73828125,6121.53515625,0.7446789229059241,NP006_scene002
NP006_scene002_cell7555,212,8344.0,6283.320754716981,0.4822475020278297,NP006_scene002
NP006_scene002_cell7556,298,8342.21812080537,3402.248322147651,0.7374487132586242,NP006_scene002
NP006_scene002_cell7557,454,8342.270925110131,3432.995594713657,0.6722301152316961,NP006_scene002
NP006_scene002_cell7558,348,8343.3591954023,4343.916666666667,0.6947235216375204,NP006_scene002
NP006_scene002_cell7559,136,8343.757352941177,2935.8823529411766,0.442324934376117,NP006_scene002
NP006_scene002_cell7560,316,8343.414556962025,3962.5791139240505,0.6714136588381545,NP006_scene002
NP006_scene002_cell7561,206,8345.077669902912,1616.111650485437,0.8334716674693019,NP006_scene002
NP006_scene002_cell7562,558,8345.29569892473,4172.76164874552,0.76742168382945,NP006_scene002
NP006_scene002_cell7563,223,8345.56053811659,5938.237668161436,0.4932144123342983,NP006_scene002
NP006_scene002_cell7564,316,8348.183544303798,6132.196202531645,0.8647422098289139,NP006_scene002
NP006_scene002_cell7565,283,8343.858657243816,6162.484098939929,0.6697089777313063,NP006_scene002
NP006_scene002_cell7566,562,8344.830960854093,6495.039145907474,0.4980211193900392,NP006_scene002
NP006_scene002_cell7567,203,8345.807881773399,6211.024630541872,0.6338926583346769,NP006_scene002
NP006_scene002_cell7568,268,8346.507462686568,6598.712686567164,0.3016533496927142,NP006_scene002
NP006_scene002_cell7569,583,8348.008576329332,6355.355060034305,0.8954302286045199,NP006_scene002
NP006_scene002_cell7570,490,8349.046938775511,2664.6061224489795,0.8475038589569377,NP006_scene002
NP006_scene002_cell7571,393,8349.162849872773,3308.409669211196,0.7000520052122298,NP006_scene002
NP006_scene002_cell7572,73,8348.630136986301,5754.397260273972,0.4827476942369165,NP006_scene002
NP006_scene002_cell7573,223,8349.125560538116,5813.421524663677,0.3785715350794125,NP006_scene002
NP006_scene002_cell7574,110,8350.227272727272,3666.4636363636373,0.5785079047104662,NP006_scene002
NP006_scene002_cell7575,260,8351.665384615384,6225.5576923076915,0.5070176428684391,NP006_scene002
NP006_scene002_cell7576,155,8351.916129032257,3572.2903225806454,0.5527960055570602,NP006_scene002
NP006_scene002_cell7577,422,8351.281990521327,3947.883886255924,0.8950903275094049,NP006_scene002
NP006_scene002_cell7578,148,8352.331081081082,5863.466216216216,0.5945748202569932,NP006_scene002
NP006_scene002_cell7579,376,8353.135638297872,3906.537234042553,0.930153598504716,NP006_scene002
NP006_scene002_cell7580,110,8353.4,5685.609090909091,0.818576550842783,NP006_scene002
NP006_scene002_cell7581,239,8353.41841004184,6193.807531380753,0.5983662580043172,NP006_scene002
NP006_scene002_cell7582,238,8353.340336134454,6299.920168067227,0.9242292973145604,NP006_scene002
NP006_scene002_cell7583,203,8357.522167487685,6120.857142857143,0.5047560483071765,NP006_scene002
NP006_scene002_cell7584,471,8354.690021231423,5736.526539278132,0.7667227760073645,NP006_scene002
NP006_scene002_cell7585,193,8355.217616580308,5925.886010362694,0.6030893902218191,NP006_scene002
NP006_scene002_cell7586,174,8355.172413793103,5993.83908045977,0.6480384988557419,NP006_scene002
NP006_scene002_cell7587,256,8356.2734375,2510.55078125,0.8087885401929146,NP006_scene002
NP006_scene002_cell7588,267,8356.561797752809,5707.737827715357,0.7597555266191549,NP006_scene002
NP006_scene002_cell7589,208,8355.75480769231,5800.591346153847,0.528443307486299,NP006_scene002
NP006_scene002_cell7590,215,8357.051162790698,2525.8418604651165,0.7804021945320991,NP006_scene002
NP006_scene002_cell7591,41,8356.268292682927,5885.097560975611,0.4167667839868258,NP006_scene002
NP006_scene002_cell7592,480,8356.047916666666,6075.604166666668,0.9063351966473352,NP006_scene002
NP006_scene002_cell7593,404,8356.930693069307,6566.133663366337,0.75775582584334,NP006_scene002
NP006_scene002_cell7594,121,8357.330578512398,6632.561983471074,0.8766918393215483,NP006_scene002
NP006_scene002_cell7595,358,8356.159217877095,2809.3743016759777,0.8551577130304535,NP006_scene002
NP006_scene002_cell7596,217,8358.677419354839,3465.6405529953918,0.8897117060011055,NP006_scene002
NP006_scene002_cell7597,317,8359.870662460566,4352.646687697161,0.7870053596314369,NP006_scene002
NP006_scene002_cell7598,379,8359.015831134564,4409.794195250661,0.6885706201318806,NP006_scene002
NP006_scene002_cell7599,154,8359.344155844155,6105.649350649351,0.8276820900199695,NP006_scene002
NP006_scene002_cell7600,251,8360.605577689243,6210.792828685258,0.7094708779882242,NP006_scene002
NP006_scene002_cell7601,171,8358.730994152047,6255.327485380117,0.6530508101759049,NP006_scene002
NP006_scene002_cell7602,331,8360.368580060423,5850.525679758308,0.6911426810420763,NP006_scene002
NP006_scene002_cell7603,205,8361.882926829268,2161.3268292682933,0.8449053360252036,NP006_scene002
NP006_scene002_cell7604,322,8360.214285714286,3844.1118012422357,0.8977912390313068,NP006_scene002
NP006_scene002_cell7605,121,8359.504132231405,5767.652892561982,0.7083694085764706,NP006_scene002
NP006_scene002_cell7606,277,8361.945848375452,6160.7256317689535,0.3374574780630567,NP006_scene002
NP006_scene002_cell7607,124,8363.758064516129,3244.3629032258063,0.7634740822694889,NP006_scene002
NP006_scene002_cell7608,150,8364.36,4170.626666666667,0.7355272708772549,NP006_scene002
NP006_scene002_cell7609,337,8362.741839762612,6280.988130563797,0.7771748027245085,NP006_scene002
NP006_scene002_cell7610,188,8365.994680851063,3513.2074468085107,0.6740061309239622,NP006_scene002
NP006_scene002_cell7611,633,8365.649289099527,5903.404423380726,0.436162523022615,NP006_scene002
NP006_scene002_cell7612,117,8366.69230769231,6175.136752136752,0.5575102223179567,NP006_scene002
NP006_scene002_cell7613,872,8361.616972477064,6455.76376146789,0.6485866930358637,NP006_scene002
NP006_scene002_cell7614,45,8368.044444444444,1635.5777777777778,0.5554478989344714,NP006_scene002
NP006_scene002_cell7615,418,8368.27990430622,3885.114832535885,0.8054541354084762,NP006_scene002
NP006_scene002_cell7616,290,8367.996551724138,4367.31724137931,0.7976683854567717,NP006_scene002
NP006_scene002_cell7617,23,8369.478260869566,1920.0,0.9298813775905592,NP006_scene002
NP006_scene002_cell7618,359,8369.222841225626,2802.183844011142,0.7760275447294603,NP006_scene002
NP006_scene002_cell7619,877,8370.254275940706,5947.072976054731,0.8267802062346404,NP006_scene002
NP006_scene002_cell7620,87,8369.471264367816,1317.9080459770116,0.6465037502706938,NP006_scene002
NP006_scene002_cell7621,583,8369.783876500858,3987.096054888508,0.7548518826288343,NP006_scene002
NP006_scene002_cell7622,317,8369.86119873817,6004.195583596214,0.5921452844960675,NP006_scene002
NP006_scene002_cell7623,294,8370.605442176871,6319.088435374149,0.8179485649479111,NP006_scene002
NP006_scene002_cell7624,570,8370.40701754386,6410.0526315789475,0.8551125944155771,NP006_scene002
NP006_scene002_cell7625,368,8372.065217391304,5774.847826086957,0.7709993696150987,NP006_scene002
NP006_scene002_cell7626,282,8370.390070921985,5867.010638297872,0.5672677185564797,NP006_scene002
NP006_scene002_cell7627,275,8371.49090909091,6244.12,0.5103113832449637,NP006_scene002
NP006_scene002_cell7628,734,8373.219346049047,6501.66348773842,0.6908620087922479,NP006_scene002
NP006_scene002_cell7629,175,8372.554285714286,2372.0057142857145,0.8794797113489287,NP006_scene002
NP006_scene002_cell7630,51,8374.764705882353,6018.686274509803,0.5859994761542233,NP006_scene002
NP006_scene002_cell7631,202,8374.747524752474,6292.935643564357,0.6698318391088915,NP006_scene002
NP006_scene002_cell7632,243,8374.753086419752,5804.802469135802,0.7472457741687272,NP006_scene002
NP006_scene002_cell7633,210,8375.090476190477,6050.9571428571435,0.6100865441602714,NP006_scene002
NP006_scene002_cell7634,168,8374.32142857143,3424.5714285714284,0.5985106172707069,NP006_scene002
NP006_scene002_cell7635,255,8376.101960784314,5826.647058823531,0.6490939481348443,NP006_scene002
NP006_scene002_cell7636,230,8376.004347826087,5880.686956521739,0.6917341890595107,NP006_scene002
NP006_scene002_cell7637,804,8371.175373134329,6428.554726368159,0.8670875372725592,NP006_scene002
NP006_scene002_cell7638,473,8374.809725158562,6223.264270613108,0.6610928048423331,NP006_scene002
NP006_scene002_cell7639,224,8377.620535714286,4349.602678571428,0.6885934749948228,NP006_scene002
NP006_scene002_cell7640,274,8378.452554744526,6068.401459854013,0.7299389685803206,NP006_scene002
NP006_scene002_cell7641,162,8379.012345679012,3966.9135802469136,0.9070395012879552,NP006_scene002
NP006_scene002_cell7642,393,8380.567430025445,6150.099236641221,0.8218843565304047,NP006_scene002
NP006_scene002_cell7643,664,8379.5421686747,6373.030120481927,0.8671608559440308,NP006_scene002
NP006_scene002_cell7644,242,8381.603305785124,6114.388429752065,0.8906128560299699,NP006_scene002
NP006_scene002_cell7645,71,8383.633802816901,3130.0140845070423,0.5256115104035113,NP006_scene002
NP006_scene002_cell7646,392,8384.826530612245,5717.867346938776,0.8014332646855271,NP006_scene002
NP006_scene002_cell7647,115,8385.060869565217,2401.7391304347825,0.6187228025032271,NP006_scene002
NP006_scene002_cell7648,84,8384.214285714286,3198.952380952381,0.4859107421786629,NP006_scene002
NP006_scene002_cell7649,259,8385.552123552123,3441.5714285714284,0.6011461967639151,NP006_scene002
NP006_scene002_cell7650,921,8383.877307274699,4113.218241042347,0.6354184662747229,NP006_scene002
NP006_scene002_cell7651,451,8384.044345898004,4201.434589800443,0.7777582875275917,NP006_scene002
NP006_scene002_cell7652,157,8386.089171974523,4522.5668789808915,0.7374634296363771,NP006_scene002
NP006_scene002_cell7653,329,8386.920972644377,5892.662613981763,0.3379493196358608,NP006_scene002
NP006_scene002_cell7654,136,8387.220588235294,5739.360294117647,0.714829279430519,NP006_scene002
NP006_scene002_cell7655,236,8387.593220338984,6038.012711864407,0.5863664181616042,NP006_scene002
NP006_scene002_cell7656,250,8384.16,6126.7919999999995,0.8964279754602886,NP006_scene002
NP006_scene002_cell7657,589,8387.782682512734,3643.2139219015276,0.8047631346480103,NP006_scene002
NP006_scene002_cell7658,465,8388.154838709677,4298.187096774193,0.5604130673779361,NP006_scene002
NP006_scene002_cell7659,231,8388.272727272728,6169.246753246754,0.35463562780814284,NP006_scene002
NP006_scene002_cell7660,389,8387.411311053984,6092.8740359897165,0.8749001022360602,NP006_scene002
NP006_scene002_cell7661,203,8388.876847290641,6243.911330049262,0.4682580609550314,NP006_scene002
NP006_scene002_cell7662,283,8390.96113074205,3019.505300353357,0.9094699935886624,NP006_scene002
NP006_scene002_cell7663,501,8389.664670658683,3879.195608782435,0.882043830107713,NP006_scene002
NP006_scene002_cell7664,420,8389.997619047619,6001.67142857143,0.5706636000255627,NP006_scene002
NP006_scene002_cell7665,165,8389.472727272727,6195.2,0.9095543640590952,NP006_scene002
NP006_scene002_cell7666,278,8387.48561151079,5815.582733812949,0.7039614600048956,NP006_scene002
NP006_scene002_cell7667,394,8390.847715736041,6277.649746192893,0.7659028496344528,NP006_scene002
NP006_scene002_cell7668,856,8392.07359813084,6460.228971962617,0.5068303094557921,NP006_scene002
NP006_scene002_cell7669,480,8392.183333333332,3510.34375,0.7738360540040068,NP006_scene002
NP006_scene002_cell7670,353,8396.589235127478,5762.087818696884,0.9117852167673336,NP006_scene002
NP006_scene002_cell7671,42,8393.119047619048,1427.333333333333,0.7490489159238206,NP006_scene002
NP006_scene002_cell7672,666,8392.93993993994,3942.148648648649,0.7962841304511442,NP006_scene002
NP006_scene002_cell7673,308,8392.672077922078,5833.136363636364,0.7900488973509288,NP006_scene002
NP006_scene002_cell7674,362,8392.972375690608,6320.165745856352,0.2099663317870714,NP006_scene002
NP006_scene002_cell7675,202,8394.371287128713,5787.787128712871,0.6714441638987279,NP006_scene002
NP006_scene002_cell7676,310,8394.71935483871,5939.6064516129045,0.5574677962233302,NP006_scene002
NP006_scene002_cell7677,404,8391.10891089109,5980.80198019802,0.6669768052712625,NP006_scene002
NP006_scene002_cell7678,239,8392.564853556485,6209.510460251046,0.5698234065198748,NP006_scene002
NP006_scene002_cell7679,123,8397.382113821139,6151.276422764227,0.7505656328833872,NP006_scene002
NP006_scene002_cell7680,78,8395.282051282049,3733.6923076923076,0.7537542364088904,NP006_scene002
NP006_scene002_cell7681,584,8397.462328767124,3343.720890410959,0.7735997940248042,NP006_scene002
NP006_scene002_cell7682,252,8395.777777777777,3407.706349206349,0.3260155220068379,NP006_scene002
NP006_scene002_cell7683,65,8396.938461538462,4007.769230769231,0.3738025526105426,NP006_scene002
NP006_scene002_cell7684,84,8396.857142857143,4672.464285714285,0.8754818514161333,NP006_scene002
NP006_scene002_cell7685,433,8399.782909930716,5700.046189376443,0.9363792776456948,NP006_scene002
NP006_scene002_cell7686,405,8396.113580246914,5864.108641975307,0.9339455673767312,NP006_scene002
NP006_scene002_cell7687,188,8403.143617021276,5814.276595744682,0.4784699864474966,NP006_scene002
NP006_scene002_cell7688,190,8401.157894736842,3921.4736842105267,0.8526904713307462,NP006_scene002
NP006_scene002_cell7689,180,8402.261111111111,3168.4611111111108,0.8750318605134756,NP006_scene002
NP006_scene002_cell7690,344,8402.061046511628,3986.139534883721,0.9099811466833844,NP006_scene002
NP006_scene002_cell7691,174,8401.816091954022,4443.350574712644,0.6466274833507993,NP006_scene002
NP006_scene002_cell7692,423,8405.089834515367,6060.541371158392,0.8096767444596108,NP006_scene002
NP006_scene002_cell7693,287,8402.94425087108,6371.874564459929,0.9202955759763634,NP006_scene002
NP006_scene002_cell7694,179,8404.486033519555,3576.7039106145253,0.8441298488223342,NP006_scene002
NP006_scene002_cell7695,562,8405.551601423487,3548.73487544484,0.8137054326746909,NP006_scene002
NP006_scene002_cell7696,106,8405.660377358492,5883.43396226415,0.4684747878215013,NP006_scene002
NP006_scene002_cell7697,142,8406.781690140846,5933.063380281689,0.8433096297290453,NP006_scene002
NP006_scene002_cell7698,212,8406.155660377359,5980.688679245283,0.4383945611975597,NP006_scene002
NP006_scene002_cell7699,172,8407.668604651162,6222.13953488372,0.7745522734904225,NP006_scene002
NP006_scene002_cell7700,77,8406.896103896104,3098.2337662337663,0.6963387986598186,NP006_scene002
NP006_scene002_cell7701,130,8407.0,4167.276923076924,0.7810451776582992,NP006_scene002
NP006_scene002_cell7702,188,8407.61170212766,6113.664893617021,0.4859714140407524,NP006_scene002
NP006_scene002_cell7703,367,8408.029972752043,6343.373297002725,0.7545626277196688,NP006_scene002
NP006_scene002_cell7704,22,8407.727272727272,3242.8636363636365,0.8530238240958785,NP006_scene002
NP006_scene002_cell7705,468,8411.931623931623,3970.004273504274,0.9492103762673708,NP006_scene002
NP006_scene002_cell7706,109,8405.770642201835,5851.045871559632,0.6130243539248517,NP006_scene002
NP006_scene002_cell7707,238,8408.773109243697,6128.273109243698,0.5129446756617079,NP006_scene002
NP006_scene002_cell7708,404,8410.24504950495,6239.163366336635,0.8052482164099748,NP006_scene002
NP006_scene002_cell7709,245,8411.171428571428,5829.804081632653,0.7110133285820767,NP006_scene002
NP006_scene002_cell7710,289,8411.730103806229,6086.553633217994,0.8230848980588349,NP006_scene002
NP006_scene002_cell7711,281,8411.241992882562,6268.096085409253,0.4256555314384213,NP006_scene002
NP006_scene002_cell7712,406,8412.066502463054,3905.1527093596055,0.8995408040370163,NP006_scene002
NP006_scene002_cell7713,293,8411.368600682594,5733.324232081911,0.4388762236765634,NP006_scene002
NP006_scene002_cell7714,259,8412.034749034749,5896.204633204633,0.6116458504568927,NP006_scene002
NP006_scene002_cell7715,458,8412.3711790393,6207.0545851528395,0.7180743332666588,NP006_scene002
NP006_scene002_cell7716,95,8416.578947368422,3408.3368421052637,0.8452604198167725,NP006_scene002
NP006_scene002_cell7717,95,8413.610526315792,3126.052631578948,0.7408875703826647,NP006_scene002
NP006_scene002_cell7718,140,8413.828571428572,4146.771428571428,0.5302246800921911,NP006_scene002
NP006_scene002_cell7719,291,8412.694158075601,4216.73883161512,0.8966666473394838,NP006_scene002
NP006_scene002_cell7720,80,8414.725,5712.5875,0.7592777132671574,NP006_scene002
NP006_scene002_cell7721,299,8414.872909698997,4058.6454849498327,0.8231789007251892,NP006_scene002
NP006_scene002_cell7722,67,8414.731343283582,5751.611940298509,0.7322259239727122,NP006_scene002
NP006_scene002_cell7723,308,8414.383116883117,6164.915584415585,0.8459630591344026,NP006_scene002
NP006_scene002_cell7724,68,8418.25,3261.8823529411766,0.8407115725523469,NP006_scene002
NP006_scene002_cell7725,366,8416.142076502732,4244.475409836065,0.8711533651930159,NP006_scene002
NP006_scene002_cell7726,650,8416.210769230769,6436.318461538462,0.5344603157529246,NP006_scene002
NP006_scene002_cell7727,257,8417.11673151751,4354.143968871596,0.7460180242495889,NP006_scene002
NP006_scene002_cell7728,112,8417.11607142857,5390.053571428572,0.863854396305182,NP006_scene002
NP006_scene002_cell7729,161,8417.204968944101,6068.7763975155285,0.6263666298247027,NP006_scene002
NP006_scene002_cell7730,104,8418.375,3172.0865384615386,0.8608943449944267,NP006_scene002
NP006_scene002_cell7731,488,8417.465163934428,3639.350409836066,0.4583017482872371,NP006_scene002
NP006_scene002_cell7732,398,8417.91959798995,5916.095477386933,0.5091392777482615,NP006_scene002
NP006_scene002_cell7733,226,8419.632743362832,5985.442477876106,0.2988107216132727,NP006_scene002
NP006_scene002_cell7734,301,8416.132890365448,6402.385382059801,0.5990568481574037,NP006_scene002
NP006_scene002_cell7735,249,8419.401606425703,3161.0722891566265,0.5741187039039547,NP006_scene002
NP006_scene002_cell7736,355,8418.797183098592,6417.833802816901,0.92362554946793,NP006_scene002
NP006_scene002_cell7737,514,8420.612840466925,4476.233463035021,0.7747831869108183,NP006_scene002
NP006_scene002_cell7738,128,8419.859375,5806.265625,0.7156221280755503,NP006_scene002
NP006_scene002_cell7739,230,8419.695652173914,6252.752173913043,0.7917122647209532,NP006_scene002
NP006_scene002_cell7740,356,8420.047752808989,5848.3960674157315,0.7882627129908978,NP006_scene002
NP006_scene002_cell7741,134,8419.470149253732,6107.679104477612,0.5054932603659587,NP006_scene002
NP006_scene002_cell7742,85,8422.411764705883,4436.682352941177,0.7814386005914724,NP006_scene002
NP006_scene002_cell7743,219,8422.374429223744,6136.534246575343,0.5461208676140844,NP006_scene002
NP006_scene002_cell7744,185,8423.962162162163,2840.275675675676,0.8338250459706379,NP006_scene002
NP006_scene002_cell7745,242,8417.90909090909,5780.305785123967,0.6594016495028783,NP006_scene002
NP006_scene002_cell7746,1443,8424.419958419958,3787.505890505889,0.7482662831741006,NP006_scene002
NP006_scene002_cell7747,159,8425.503144654089,6371.477987421385,0.7821384683440704,NP006_scene002
NP006_scene002_cell7748,508,8424.919291338583,6463.360236220472,0.6029056111645159,NP006_scene002
NP006_scene002_cell7749,177,8425.429378531073,4069.881355932203,0.427587030930192,NP006_scene002
NP006_scene002_cell7750,365,8425.487671232877,4209.854794520548,0.8982265478142765,NP006_scene002
NP006_scene002_cell7751,264,8426.89393939394,4021.9204545454545,0.8885554808569307,NP006_scene002
NP006_scene002_cell7752,320,8429.40625,5333.13125,0.8235367791245073,NP006_scene002
NP006_scene002_cell7753,346,8426.884393063583,5870.22543352601,0.7762331345927027,NP006_scene002
NP006_scene002_cell7754,88,8426.579545454546,1250.1363636363635,0.7352400539576047,NP006_scene002
NP006_scene002_cell7755,192,8427.989583333334,4557.359375,0.8993668704711366,NP006_scene002
NP006_scene002_cell7756,153,8430.241830065359,3570.267973856209,0.3448379884959632,NP006_scene002
NP006_scene002_cell7757,304,8429.450657894737,6350.582236842104,0.7276779869854269,NP006_scene002
NP006_scene002_cell7758,231,8428.87445887446,1499.1601731601734,0.945377130435182,NP006_scene002
NP006_scene002_cell7759,266,8430.687969924813,6117.9661654135325,0.7600315015620568,NP006_scene002
NP006_scene002_cell7760,194,8429.798969072164,6264.123711340207,0.5964435304255143,NP006_scene002
