,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP020_scene001_cell944,216,714.4027777777777,31033.310185185186,0.3218350066305076,NP020_scene001,944
NP020_scene001_cell948,207,717.695652173913,2928.521739130435,0.8755174367371444,NP020_scene001,948
NP020_scene001_cell949,401,714.5211970074812,2968.5286783042393,0.8911577209089254,NP020_scene001,949
NP020_scene001_cell950,474,715.9767932489451,26366.316455696207,0.5216453794884998,NP020_scene001,950
NP020_scene001_cell952,229,717.065502183406,26281.152838427948,0.8393462604760256,NP020_scene001,952
NP020_scene001_cell953,302,714.0298013245032,25693.420529801333,0.9040204917802026,NP020_scene001,953
NP020_scene001_cell954,661,717.3721633888049,25975.963691376703,0.9021464416567389,NP020_scene001,954
NP020_scene001_cell955,462,720.0584415584416,2617.467532467533,0.9238881951436938,NP020_scene001,955
NP020_scene001_cell956,450,718.7666666666668,25630.871111111108,0.7422446237732914,NP020_scene001,956
NP020_scene001_cell957,345,719.9826086956523,1349.4898550724638,0.6562668562267033,NP020_scene001,957
NP020_scene001_cell958,252,719.8611111111113,26128.46825396825,0.4496478695876058,NP020_scene001,958
NP020_scene001_cell959,154,720.4285714285713,30829.571428571428,0.6528827547743773,NP020_scene001,959
NP020_scene001_cell960,518,720.8610038610037,129.52123552123552,0.7593280483438487,NP020_scene001,960
NP020_scene001_cell961,293,721.4573378839592,2772.9726962457344,0.9544059354498032,NP020_scene001,961
NP020_scene001_cell962,393,723.3587786259543,3075.8320610687024,0.69068979847774,NP020_scene001,962
NP020_scene001_cell963,270,719.7851851851852,26722.88518518519,0.83040014724639,NP020_scene001,963
NP020_scene001_cell964,521,722.1036468330133,28926.85028790787,0.5780035195754807,NP020_scene001,964
NP020_scene001_cell965,383,722.1514360313316,30941.770234986947,0.5257463863607101,NP020_scene001,965
NP020_scene001_cell966,128,722.1484375,31011.9453125,0.17547342541554448,NP020_scene001,966
NP020_scene001_cell967,138,722.5434782608696,2563.949275362319,0.6175102657065004,NP020_scene001,967
NP020_scene001_cell968,558,724.179211469534,2581.125448028674,0.584955859361947,NP020_scene001,968
NP020_scene001_cell969,427,722.3747072599533,27807.018735363,0.6178459117971892,NP020_scene001,969
NP020_scene001_cell970,242,723.4504132231406,27003.747933884297,0.6973732796925225,NP020_scene001,970
NP020_scene001_cell971,334,724.2185628742516,28258.26347305389,0.5408944815925257,NP020_scene001,971
NP020_scene001_cell972,358,725.2262569832402,994.3240223463687,0.6393040861674983,NP020_scene001,972
NP020_scene001_cell973,654,724.67125382263,26312.85168195718,0.7894121684644524,NP020_scene001,973
NP020_scene001_cell974,144,724.3333333333335,26781.97916666667,0.7241489083718385,NP020_scene001,974
NP020_scene001_cell975,406,726.2339901477832,964.6970443349753,0.8577631244614865,NP020_scene001,975
NP020_scene001_cell976,335,726.9074626865672,2104.205970149253,0.9346109071530552,NP020_scene001,976
NP020_scene001_cell977,183,729.3879781420766,2961.2622950819677,0.8443883765065435,NP020_scene001,977
NP020_scene001_cell978,68,724.8235294117646,27085.632352941167,0.6259017460184563,NP020_scene001,978
NP020_scene001_cell979,146,726.5410958904109,29665.698630136987,0.3404834293510889,NP020_scene001,979
NP020_scene001_cell980,106,726.3490566037735,29685.575471698114,0.4471327108123998,NP020_scene001,980
NP020_scene001_cell981,242,726.694214876033,27953.078512396693,0.7178935031577229,NP020_scene001,981
NP020_scene001_cell982,404,728.2722772277227,941.0,0.7559179548274916,NP020_scene001,982
NP020_scene001_cell983,344,728.1540697674419,1014.2005813953488,0.6309941090143177,NP020_scene001,983
NP020_scene001_cell986,285,730.0491228070175,26117.249122807018,0.81159034243617,NP020_scene001,986
NP020_scene001_cell987,548,730.1441605839418,26897.054744525547,0.7490674610204967,NP020_scene001,987
NP020_scene001_cell988,23,729.9130434782608,29640.869565217392,0.7503160240191681,NP020_scene001,988
NP020_scene001_cell989,130,730.3153846153847,30000.123076923075,0.4798041814592352,NP020_scene001,989
NP020_scene001_cell990,432,730.7731481481482,1127.275462962963,0.7531314241439885,NP020_scene001,990
NP020_scene001_cell991,160,731.53125,28238.6625,0.7991167471622821,NP020_scene001,991
NP020_scene001_cell992,266,728.3872180451127,3029.902255639098,0.8867624612906898,NP020_scene001,992
NP020_scene001_cell993,57,731.561403508772,29378.824561403504,0.39212308643376415,NP020_scene001,993
NP020_scene001_cell994,121,731.4710743801653,30735.570247933883,0.6504457936085724,NP020_scene001,994
NP020_scene001_cell995,366,732.327868852459,30927.3087431694,0.6680494599342852,NP020_scene001,995
NP020_scene001_cell996,163,733.398773006135,2685.8957055214723,0.7619253239608743,NP020_scene001,996
NP020_scene001_cell997,266,734.2481203007518,28943.72556390977,0.63398251304178,NP020_scene001,997
NP020_scene001_cell998,100,734.14,29956.17,0.3240308515352256,NP020_scene001,998
NP020_scene001_cell999,154,733.538961038961,1631.2532467532467,0.9100275563422028,NP020_scene001,999
NP020_scene001_cell1000,99,734.8888888888887,25557.777777777777,0.8190318161191431,NP020_scene001,1000
NP020_scene001_cell1001,95,734.6947368421053,29613.43157894737,0.5334475754676716,NP020_scene001,1001
NP020_scene001_cell1002,578,735.2941176470587,30395.217993079586,0.7248371177461057,NP020_scene001,1002
NP020_scene001_cell1003,261,736.3869731800768,1950.2758620689651,0.6289281548659601,NP020_scene001,1003
NP020_scene001_cell1004,532,734.874060150376,27975.8515037594,0.7234366353480615,NP020_scene001,1004
NP020_scene001_cell1006,302,736.7483443708609,2648.062913907285,0.8596533101110387,NP020_scene001,1006
NP020_scene001_cell1007,341,736.6627565982402,27114.519061583575,0.6751493987641364,NP020_scene001,1007
NP020_scene001_cell1008,164,736.4512195121953,28330.134146341465,0.4859188405994444,NP020_scene001,1008
NP020_scene001_cell1009,149,737.255033557047,30042.765100671142,0.5087621657746692,NP020_scene001,1009
NP020_scene001_cell1010,318,737.3364779874214,30950.32704402516,0.8074047072636593,NP020_scene001,1010
NP020_scene001_cell1011,415,737.1975903614458,1832.7445783132528,0.7724591235254122,NP020_scene001,1011
NP020_scene001_cell1013,282,736.8829787234042,2978.343971631205,0.7286283979984441,NP020_scene001,1013
NP020_scene001_cell1014,146,738.417808219178,27490.12328767123,0.5827285041726853,NP020_scene001,1014
NP020_scene001_cell1015,63,741.2063492063492,27093.74603174603,0.7441429968989305,NP020_scene001,1015
NP020_scene001_cell1016,486,739.6913580246913,27777.360082304527,0.588326925076023,NP020_scene001,1016
NP020_scene001_cell1017,155,740.1935483870967,28480.22580645161,0.7182174025249419,NP020_scene001,1017
NP020_scene001_cell1018,84,739.8571428571429,29675.535714285717,0.4873303465302346,NP020_scene001,1018
NP020_scene001_cell1019,263,740.9847908745247,3089.6882129277565,0.6481470592483901,NP020_scene001,1019
NP020_scene001_cell1020,339,741.6283185840707,27837.93215339233,0.8714269178705817,NP020_scene001,1020
NP020_scene001_cell1021,181,740.9723756906078,29775.254143646413,0.2962758324381133,NP020_scene001,1021
NP020_scene001_cell1022,185,740.5621621621623,29791.81081081081,0.4583725435756418,NP020_scene001,1022
NP020_scene001_cell1023,107,740.5981308411215,30065.83177570093,0.5686058102899463,NP020_scene001,1023
NP020_scene001_cell1024,641,745.7628705148205,1377.4960998439938,0.8758772907098075,NP020_scene001,1024
NP020_scene001_cell1025,205,742.5170731707318,26357.585365853658,0.9823275147672584,NP020_scene001,1025
NP020_scene001_cell1026,292,742.5890410958904,27081.068493150684,0.6109729701711689,NP020_scene001,1026
NP020_scene001_cell1027,163,742.1901840490798,29401.901840490802,0.3457641464726483,NP020_scene001,1027
NP020_scene001_cell1028,74,742.6486486486486,2073.9324324324325,0.634111545647541,NP020_scene001,1028
NP020_scene001_cell1030,209,744.3684210526317,2595.622009569378,0.9318888921379416,NP020_scene001,1030
NP020_scene001_cell1031,178,742.9044943820224,30515.039325842696,0.28647195995270364,NP020_scene001,1031
NP020_scene001_cell1032,277,743.1010830324907,30720.415162454872,0.5858343228245205,NP020_scene001,1032
NP020_scene001_cell1033,90,743.6666666666665,1358.4888888888886,0.5398894986420169,NP020_scene001,1033
NP020_scene001_cell1034,463,744.2267818574513,25628.442764578842,0.7099861629906615,NP020_scene001,1034
NP020_scene001_cell1035,339,744.0796460176991,25683.929203539825,0.6597701145393295,NP020_scene001,1035
NP020_scene001_cell1036,297,743.7609427609427,26807.841750841748,0.8486950451986909,NP020_scene001,1036
NP020_scene001_cell1037,127,744.007874015748,29507.362204724413,0.25830906945913706,NP020_scene001,1037
NP020_scene001_cell1038,411,744.7980535279805,26296.642335766424,0.519161278741394,NP020_scene001,1038
NP020_scene001_cell1039,307,746.4625407166124,26715.24104234528,0.8009862605852462,NP020_scene001,1039
NP020_scene001_cell1040,277,745.1552346570398,26936.490974729237,0.6698819143452346,NP020_scene001,1040
NP020_scene001_cell1041,127,745.0236220472441,29055.37007874016,0.2766007413268288,NP020_scene001,1041
NP020_scene001_cell1043,422,746.4407582938388,31011.092417061613,0.21742977346089187,NP020_scene001,1043
NP020_scene001_cell1045,474,747.1097046413503,26262.765822784808,0.5739581805247848,NP020_scene001,1045
NP020_scene001_cell1046,231,747.2900432900432,27218.35497835498,0.8852320610777403,NP020_scene001,1046
NP020_scene001_cell1047,222,748.472972972973,30758.89189189189,0.3091265431872974,NP020_scene001,1047
NP020_scene001_cell1048,482,749.149377593361,2660.709543568465,0.7423867694585478,NP020_scene001,1048
NP020_scene001_cell1049,398,748.8567839195979,2963.208542713568,0.6231620767559435,NP020_scene001,1049
NP020_scene001_cell1050,180,746.8,2055.8444444444444,0.6893425314558161,NP020_scene001,1050
NP020_scene001_cell1051,272,750.0036764705882,28389.345588235294,0.7278938258780914,NP020_scene001,1051
NP020_scene001_cell1052,207,751.4589371980676,3046.5314009661834,0.8932961825117399,NP020_scene001,1052
NP020_scene001_cell1053,504,750.8313492063492,28901.34325396825,0.8586417841333869,NP020_scene001,1053
NP020_scene001_cell1054,270,752.7222222222223,1974.5814814814814,0.8927510328533438,NP020_scene001,1054
NP020_scene001_cell1055,345,751.9072463768117,2570.08115942029,0.8767333124910488,NP020_scene001,1055
NP020_scene001_cell1056,200,752.68,26970.23,0.33449702561927963,NP020_scene001,1056
NP020_scene001_cell1057,278,754.1187050359712,28936.36690647482,0.4925910808780292,NP020_scene001,1057
NP020_scene001_cell1058,93,754.3978494623656,29222.33333333333,0.5162000295101699,NP020_scene001,1058
NP020_scene001_cell1059,104,753.8076923076923,29475.96153846154,0.19616063066193146,NP020_scene001,1059
NP020_scene001_cell1060,212,754.3396226415094,30472.127358490565,0.32318373058375804,NP020_scene001,1060
NP020_scene001_cell1061,161,755.1055900621118,1768.0,0.8393337031424801,NP020_scene001,1061
NP020_scene001_cell1062,18,753.8888888888887,1838.166666666667,0.9656708182199458,NP020_scene001,1062
NP020_scene001_cell1063,233,755.1373390557941,27011.10729613734,0.7630276731843684,NP020_scene001,1063
NP020_scene001_cell1064,121,755.2066115702478,27191.1652892562,0.5082954488289366,NP020_scene001,1064
NP020_scene001_cell1065,102,755.2254901960785,30741.960784313727,0.5940415270818309,NP020_scene001,1065
NP020_scene001_cell1066,188,756.3776595744681,28335.819148936167,0.6283801153697517,NP020_scene001,1066
NP020_scene001_cell1067,149,756.4362416107382,29528.322147651004,0.22345905554913906,NP020_scene001,1067
NP020_scene001_cell1068,541,755.7744916820703,30855.236598890944,0.6165909129728246,NP020_scene001,1068
NP020_scene001_cell1069,180,757.5333333333333,25555.472222222223,0.7707891711202491,NP020_scene001,1069
NP020_scene001_cell1070,261,756.4291187739464,25645.413793103453,0.5106201433797438,NP020_scene001,1070
NP020_scene001_cell1071,232,757.3103448275862,25662.918103448275,0.4916257648422338,NP020_scene001,1071
NP020_scene001_cell1072,282,757.4113475177305,26233.549645390067,0.6241376814058971,NP020_scene001,1072
NP020_scene001_cell1073,31,757.7096774193549,30504.548387096773,0.555928406605324,NP020_scene001,1073
NP020_scene001_cell1075,350,759.0342857142857,27122.448571428573,0.8297821131129494,NP020_scene001,1075
NP020_scene001_cell1076,106,763.0943396226414,28391.830188679247,0.7228288909634841,NP020_scene001,1076
NP020_scene001_cell1077,284,759.806338028169,26816.401408450703,0.8690767007541332,NP020_scene001,1077
NP020_scene001_cell1078,451,760.4789356984479,27147.835920177382,0.7803371174128994,NP020_scene001,1078
NP020_scene001_cell1079,68,760.2058823529413,29605.088235294126,0.4272312611956893,NP020_scene001,1079
NP020_scene001_cell1080,142,759.943661971831,30423.816901408452,0.6066613852830646,NP020_scene001,1080
NP020_scene001_cell1081,243,759.9094650205761,30720.296296296296,0.6172212154912682,NP020_scene001,1081
NP020_scene001_cell1082,567,759.0970017636687,1143.8201058201055,0.9103036857659392,NP020_scene001,1082
NP020_scene001_cell1084,253,762.0197628458498,26295.56126482213,0.759455900932632,NP020_scene001,1084
NP020_scene001_cell1085,400,762.065,26793.495,0.8587822220707737,NP020_scene001,1085
NP020_scene001_cell1086,142,761.7535211267606,30352.056338028167,0.4417594820984678,NP020_scene001,1086
NP020_scene001_cell1087,244,763.2131147540982,27075.311475409835,0.4303651153069297,NP020_scene001,1087
NP020_scene001_cell1088,535,763.7308411214954,1638.8242990654205,0.8062269691418874,NP020_scene001,1088
NP020_scene001_cell1090,328,765.2682926829268,26617.140243902442,0.8289078826913996,NP020_scene001,1090
NP020_scene001_cell1091,457,760.015317286652,28248.69584245076,0.9044214170325926,NP020_scene001,1091
NP020_scene001_cell1092,357,765.6582633053223,25631.126050420167,0.6367015703835402,NP020_scene001,1092
NP020_scene001_cell1093,71,766.056338028169,27864.971830985916,0.472486202281252,NP020_scene001,1093
NP020_scene001_cell1094,425,765.4094117647059,27987.922352941176,0.5607974029471292,NP020_scene001,1094
NP020_scene001_cell1095,151,764.8940397350992,29627.46357615893,0.3097509863896186,NP020_scene001,1095
NP020_scene001_cell1096,303,765.9042904290428,1966.960396039604,0.7222125197529211,NP020_scene001,1096
NP020_scene001_cell1097,659,766.98937784522,2045.5007587253413,0.7350074403620236,NP020_scene001,1097
NP020_scene001_cell1098,145,766.0827586206897,25728.93793103448,0.7474975187970693,NP020_scene001,1098
NP020_scene001_cell1099,265,765.7433962264151,27877.6,0.3654269001930618,NP020_scene001,1099
NP020_scene001_cell1100,176,765.8125,29460.255681818184,0.2307226986870569,NP020_scene001,1100
NP020_scene001_cell1101,60,767.8,2829.5,0.5407434351434666,NP020_scene001,1101
NP020_scene001_cell1102,410,766.7634146341462,26847.163414634146,0.593204098744978,NP020_scene001,1102
NP020_scene001_cell1103,73,767.2602739726027,27498.41095890411,0.6350815775124559,NP020_scene001,1103
NP020_scene001_cell1104,189,766.6402116402116,29079.79894179893,0.3321691629291991,NP020_scene001,1104
NP020_scene001_cell1105,303,768.036303630363,29048.382838283836,0.679757634077072,NP020_scene001,1105
NP020_scene001_cell1106,191,768.8795811518324,29223.06282722513,0.3679250557709707,NP020_scene001,1106
NP020_scene001_cell1107,185,769.4702702702702,29486.10810810811,0.2657568698823244,NP020_scene001,1107
NP020_scene001_cell1108,127,768.2519685039371,29684.748031496063,0.3007648958287538,NP020_scene001,1108
NP020_scene001_cell1109,136,768.5,30448.5,0.4876598490941708,NP020_scene001,1109
NP020_scene001_cell1110,181,769.5082872928177,1936.657458563536,0.9555728132552832,NP020_scene001,1110
NP020_scene001_cell1111,340,769.7470588235294,1951.5441176470588,0.8577776790696989,NP020_scene001,1111
NP020_scene001_cell1112,155,770.6258064516129,28583.535483870968,0.6485091516912416,NP020_scene001,1112
NP020_scene001_cell1113,71,771.1267605633802,30088.788732394365,0.3544697119298265,NP020_scene001,1113
NP020_scene001_cell1114,472,771.7902542372881,25879.32627118644,0.5005876191535034,NP020_scene001,1114
NP020_scene001_cell1115,65,772.0923076923077,27110.4,0.4266836294860705,NP020_scene001,1115
NP020_scene001_cell1116,313,773.0287539936103,25565.61022364217,0.5398602845567715,NP020_scene001,1116
NP020_scene001_cell1117,55,772.9636363636363,26581.47272727273,0.571918991054431,NP020_scene001,1117
NP020_scene001_cell1118,191,773.041884816754,29174.272251308907,0.1921851898868724,NP020_scene001,1118
